year,iso,rgdpmad,pop,rgdp
1985,DEU,15139.761961741166,61024,923888833.9532928
1986,DEU,15469.014161441866,61066,944630818.782609
1987,DEU,15701.373182413234,61077,958992769.8622531
1988,DEU,16160.114781678136,61449,993022893.2193397
1989,DEU,16558.120973976776,62063,1027646662.0079206
1990,DEU,15928.845099962591,63253,1007547239.1079338
1991,DEU,16649.52350172438,79961,1331312548.721383
1992,DEU,16890.560511864,80571,1360889351.0013945
1993,DEU,16644.680242702154,81103,1349933501.723873
1994,DEU,17027.786172939646,81384,1385789349.8985202
1995,DEU,17298.81910831468,81624,1411998810.8970776
1996,DEU,17420.220809056824,81861,1426036695.6502006
1997,DEU,17708.525215602687,81980,1451744897.1751082
1998,DEU,18028.880735795392,81993,1478242018.1700716
1999,DEU,18380.04362314571,82046,1508009059.1046128
2000,DEU,18943.516375383148,82157,1556342474.8523533
2001,DEU,19156.68989625507,82295,1576499795.012311
2002,DEU,19140.37834615822,82434,1577817948.5872068
2003,DEU,19087.572240241872,82479,1574323870.8029094
2004,DEU,19283.670487293424,82462,1590170035.7231903
2005,DEU,19417.057021603057,82415,1600256754.435416
2006,DEU,20040.620318052523,82322,1649783945.8227198
2007,DEU,20546.93610742278,82212,1689204711.2634418
2008,DEU,20801.437443847575,82056,1706882750.8923566
2009,DEU,19789.8454371839,81770.50477935714,1618225650.9039853
2010,DEU,20661.445435680802,81569.3373285127,1685340412.4377065
2011,DEU,21432.681417956832,81560.19335347431,1748053640.5319753
2012,DEU,21483.78039850607,81713.60893467386,1755517229.9219368
2013,DEU,21517.887790133365,81937.12832450101,1763113933.1323712
2014,DEU,21903.314593546904,82278.50339260067,1802171944.0943487
2015,DEU,22037.585410165313,82993.76544004754,1828982194.3962739
2016,DEU,22347.948539301782,83666.35560398198,1869771409.5087125
2017,DEU,22861.229874936176,83979.28274973998,1919869687.674068
2018,DEU,23040.320451191405,84232.26605913528,1940738402.3324902
2019,DEU,23229.87496788937,84422.25754048835,1961118487.1725
2020,DEU,22152.35037955646,84491.34535188948,1871681886.275165
1870,DNK,2003.1779661016951,1888,3782000.0000000005
1871,DNK,1993.037309511298,1903,3792750.0
1872,DNK,2086.970802919708,1918,4002810.0
1873,DNK,2056.5736434108526,1935,3979469.9999999995
1874,DNK,2096.299897645855,1954,4096170.0000000005
1875,DNK,2111.6016218955906,1973,4166190.0000000005
1876,DNK,2130.3309929789366,1994,4247880.0
1877,DNK,2046.151560178306,2019,4131180.0
1878,DNK,2102.0851688693097,2043,4294560.0
1879,DNK,2148.5465116279074,2064,4434600.000000001
1880,DNK,2181.465641518501,2081,4539630.0
1881,DNK,2182.917658257973,2101,4586310.000000001
1882,DNK,2240.419811320755,2120,4749690.0
1883,DNK,2299.0500701918577,2137,4913070.0
1884,DNK,2285.3749999999995,2160,4936409.999999999
1885,DNK,2274.2086001829825,2186,4971420.0
1886,DNK,2336.1093538183463,2213,5169810.0
1887,DNK,2394.5149754135,2237,5356529.999999999
1888,DNK,2388.8081524147096,2257,5391540.0
1889,DNK,2399.6309314586997,2276,5461560.000000001
1890,DNK,2523.2432432432433,2294,5788320.0
1891,DNK,2555.179575941151,2311,5905020.0
1892,DNK,2597.791147400086,2327,6045060.000000001
1893,DNK,2628.737201365188,2344,6161760.000000001
1894,DNK,2657.4271229404308,2367,6290130.0
1895,DNK,2770.2252816020027,2397,6640230.000000001
1896,DNK,2835.790774299835,2428,6885299.999999999
1897,DNK,2862.9894394800976,2462,7048680.0
1898,DNK,2869.595514617541,2497,7165380.0
1899,DNK,2952.094861660079,2530,7468800.0
1900,DNK,3016.6106989457244,2561,7725540.0
1901,DNK,3104.2020046260604,2594,8052300.000000001
1902,DNK,3141.0674799847507,2623,8239020.000000001
1903,DNK,3290.2977761025254,2653,8729160.0
1904,DNK,3325.580007459903,2681,8915880.0
1905,DNK,3345.9741697416976,2710,9067590.0
1906,DNK,3401.7986136446552,2741,9324330.0
1907,DNK,3486.2810810810815,2775,9674430.000000002
1908,DNK,3552.100391598434,2809,9977850.0
1909,DNK,3642.5166959578205,2845,10362960.0
1910,DNK,3705.083275503123,2882,10678050.0
1911,DNK,3856.6609530339388,2917,11249880.0
1912,DNK,3812.226363944425,2951,11249879.999999998
1913,DNK,3912.168957425411,2983,11670000.000000002
1914,DNK,4110.407554671969,3018,12405210.000000002
1915,DNK,3777.9476268412436,3055,11541630.0
1916,DNK,3891.2580853816303,3092,12031770.0
1917,DNK,3616.5814696485622,3130,11319900.0
1918,DNK,3458.597156398104,3165,10946459.999999998
1919,DNK,3859.6283572767024,3202,12358530.000000002
1920,DNK,3991.989512646515,3242,12942030.000000002
1921,DNK,3826.054794520548,3285,12568590.0
1922,DNK,4166.351595424444,3322,13840620.000000004
1923,DNK,4558.811084624553,3356,15299369.999999998
1924,DNK,4528.194157568604,3389,15346050.0
1925,DNK,4378.379562043796,3425,14995950.0
1926,DNK,4597.6825028968715,3452,15871200.0
1927,DNK,4657.925179856115,3475,16186290.000000002
1928,DNK,4785.467543608807,3497,16734780.0
1929,DNK,5075.355315520182,3518,17855100.0
1930,DNK,5340.7876905703,3542,18917070.0
1931,DNK,5359.2406836648925,3569,19127130.0
1932,DNK,5169.39217318901,3603,18625320.0
1933,DNK,5290.528488852189,3633,19220490.000000004
1934,DNK,5402.07037643208,3666,19803990.000000004
1935,DNK,5479.6887686062255,3695,20247450.000000004
1936,DNK,5574.7608812466415,3722,20749260.0
1937,DNK,5668.463590290744,3749,21251070.0
1938,DNK,5762.390786338363,3777,21764549.999999996
1939,DNK,5992.951379763469,3805,22803180.0
1940,DNK,5116.283924843423,3832,19605599.999999996
1941,DNK,4573.7457934248,3863,17668380.0
1942,DNK,4628.531898539584,3903,18065159.999999996
1943,DNK,5079.951886553558,3949,20060730.0
1944,DNK,5543.104052026013,3998,22161330.0
1945,DNK,5066.135970333746,4045,20492520.0
1946,DNK,5776.664228237015,4101,23690099.999999996
1947,DNK,6034.848046309696,4146,25020480.0
1948,DNK,6133.016706443915,4190,25697340.000000004
1949,DNK,6494.368794326241,4230,27471180.0
1950,DNK,6943.104659330368,4271,29654000.000000004
1951,DNK,6936.486028041509,4303.62,29851999.999999996
1952,DNK,6955.23765574527,4334,30144000.0
1953,DNK,7291.590376446463,4369.28,31859000.0
1954,DNK,7371.311847480708,4406,32478000.0
1955,DNK,7395.359315161072,4439,32828000.0
1956,DNK,7438.758697862362,4466.471,33225000.0
1957,DNK,7965.094942300634,4487.831,35746000.0
1958,DNK,8095.222908211765,4515.132,36551000.0
1959,DNK,8637.15503066443,4546.636,39270000.0
1960,DNK,8811.831477843265,4581,40367000.0
1961,DNK,9311.866392960936,4609.817,42926000.0
1962,DNK,9747.360551628086,4646.899,45295000.00000001
1963,DNK,9731.660339240569,4683.579,45579000.0
1964,DNK,10559.575066242303,4720.171,49843000.0
1965,DNK,10953.321704041527,4758.1,52116999.99999999
1966,DNK,11159.770713913496,4797.5,53539000.0
1967,DNK,11436.513185087211,4838.8,55339000.0
1968,DNK,11836.747272615208,4867.3,57613000.00000001
1969,DNK,12530.550411424816,4890.687,61283000.0
1970,DNK,12685.55134692175,4928.757,62523999.99999999
1971,DNK,12933.582584846727,4963.126,64191000.0
1972,DNK,13538.355267533672,4991.596,67578000.0
1973,DNK,13945.427800570347,5021.861,70032000.0
1974,DNK,13751.222177802418,5045.297,69379000.0
1975,DNK,13621.125165296044,5059.861,68921000.0
1976,DNK,14466.360025517508,5072.596,73382000.0
1977,DNK,14655.4361973729,5088.419,74573000.00000001
1978,DNK,14825.693192355306,5104.247,75674000.0
1979,DNK,15313.47717323327,5116.8,78356000.0
1980,DNK,15227.325563577939,5123.027,78010000.0
1981,DNK,15096.146261343198,5121.572,77316000.0
1982,DNK,15563.29758236433,5117.81,79650000.0
1983,DNK,15966.221750516252,5114.297,81656000.0
1984,DNK,16675.929876620306,5111.619,85241000.00000001
1985,DNK,17384.116482595447,5113.691,88897000.0
1986,DNK,17993.240548739646,5120.534,92135000.00000001
1987,DNK,18023.321131322966,5127.024,92406000.0
1988,DNK,18224.331496382896,5129.516,93482000.0
1989,DNK,18261.334962659228,5132.593,93728000.00000001
1990,DNK,18452.426108015057,5140.954,94863073.80970444
1991,DNK,18643.79019663003,5154.352,96096657.28758039
1992,DNK,18949.444926799177,5171.393,97995026.84833477
1993,DNK,18870.43379545485,5188.386,97907094.51826482
1994,DNK,19847.266405409555,5205.603,103316989.5417992
1995,DNK,20350.029908592463,5232.612,106483810.70005983
1996,DNK,20809.660818535638,5262.075,109501995.95169592
1997,DNK,21387.538183758985,5283.663,113004544.16261454
1998,DNK,21770.86503846103,5302.767,115445824.68740487
1999,DNK,22255.437367132006,5320.134,118401909.02174947
2000,DNK,22966.1184617287,5337.416,122579728.13552615
2001,DNK,23048.49108354821,5355.826,123443707.80603568
2002,DNK,23074.607093618426,5374.693,124018929.2238213
2003,DNK,23079.654958899842,5394.138,124494843.84069008
2004,DNK,23525.718634718723,5413.392,127353937.05143726
2005,DNK,24016.885909203032,5432.335,130467769.91557045
2006,DNK,24748.725842375054,5450.661,134896914.74872586
2007,DNK,25060.287630849358,5468.12,137032660.0
2008,DNK,24788.599964993653,5484.723,135958604.36579987
2009,DNK,23275.489000110898,5519.778753287071,128475549.65517905
2010,DNK,23512.631491157776,5543.81698411249,130349725.80185866
2011,DNK,23715.906279706047,5569.8584008400285,132094239.82555552
2012,DNK,23685.473022240287,5589.890259861211,132399194.94722646
2013,DNK,23812.608841195244,5611.925304784513,133634582.12883902
2014,DNK,24091.598009098896,5635.9635356099325,135779367.89385423
2015,DNK,24514.557239993457,5669.016102994885,138973419.75131276
2016,DNK,25099.862459640426,5716.090971694665,143473097.1963285
2017,DNK,25621.121158169746,5758.157875639151,147530460.57962
2018,DNK,25984.599086668273,5790.208850073045,150456255.5972266
2019,DNK,26420.26913823733,5815.2486738495245,153640435.06888217
2020,DNK,25801.54394040855,5832.275754017531,150481719.13986272
1870,ESP,1133.32452815796,16349.645453643092,18529454.219299994
1871,ESP,1220.51141481889,16389.546804746667,20003628.958901774
1872,ESP,1407.17916611133,16431.93704790989,23122679.47267171
1873,ESP,1520.69706602607,16468.980756670946,25044330.71710931
1874,ESP,1388.33474669467,16502.511302040075,22911009.848343737
1875,ESP,1426.55732597735,16538.41450535398,23592996.37266279
1876,ESP,1470.06417078416,16574.727212284408,24365912.615300532
1877,ESP,1630.07740843077,16634.488123966185,27115503.29168722
1878,ESP,1563.42971962366,16732.148621423847,26159538.427894093
1879,ESP,1451.44336111254,16848.2801373817,24454324.35156694
1880,ESP,1579.14890710013,16967.671868320238,26794480.486891523
1881,ESP,1590.21139291742,17094.463261028734,27183810.233496163
1882,ESP,1596.22380479748,17201.33036561208,27457173.003775742
1883,ESP,1618.52447896959,17263.319232595797,27941104.766222816
1884,ESP,1623.07707197809,17335.969430374895,28137614.50295456
1885,ESP,1562.34762859502,17373.394720697695,27143282.042527284
1886,ESP,1525.80493208283,17430.484689939054,26595519.508503266
1887,ESP,1492.17609705882,17515.661360655125,26136451.206546348
1888,ESP,1550.94552328176,17562.244573863005,27238084.60061221
1889,ESP,1547.0133553584,17591.188933470265,27213804.21671139
1890,ESP,1543.10086258918,17590.22699080747,27143494.442654483
1891,ESP,1572.24155501275,17609.21312120579,27685936.620235514
1892,ESP,1704.41174496418,17658.203242570107,30096849.001601055
1893,ESP,1630.96226401361,17721.596806148675,28903255.6488926
1894,ESP,1649.53500412124,17780.32604531566,29329270.196436763
1895,ESP,1621.65756902232,17848.051821080226,28943428.32795735
1896,ESP,1460.62813572189,17936.047690003837,26197895.899669215
1897,ESP,1547.04133112546,18071.610486034835,27957528.34189615
1898,ESP,1646.52650831868,18254.135640842924,30055918.21909267
1899,ESP,1651.65023092939,18438.911154808087,30454631.866925284
1900,ESP,1676.58952988302,18583.513742946194,31156924.5698608
1901,ESP,1807.74947646827,18707.890427306545,33819179.125789165
1902,ESP,1716.56321550441,18882.143500063983,32412392.962085526
1903,ESP,1699.44067920031,19093.331624158935,32447984.463557415
1904,ESP,1666.98341010043,19268.119209389046,32119635.065888956
1905,ESP,1643.01423233131,19382.49604557241,31845716.860980805
1906,ESP,1738.41589000811,19470.774659406736,33848304.058679916
1907,ESP,1771.80489671946,19574.64051600805,34682443.9177862
1908,ESP,1827.41438774284,19694.02227340523,35989139.654948674
1909,ESP,1865.97260771471,19819.512272165248,36982666.99812588
1910,ESP,1768.73349804648,19938.82343859708,35266464.92748096
1911,ESP,1896.96802912708,20035.5530092862,38006803.504496776
1912,ESP,1826.3383004407,20141.092833095336,36784449.2538137
1913,ESP,1921.84208333023,20266.840640535363,38949667.239128254
1914,ESP,1855.89570220423,20472.192854317804,37994254.73302456
1915,ESP,1862.41456733859,20747.346567116274,38640160.48021963
1916,ESP,1927.79827360024,20982.257477021634,40449559.74043804
1917,ESP,1888.50863518528,21150.561331166908,39943017.71292457
1918,ESP,1866.82235097993,21192.701494730598,39563008.82800885
1919,ESP,1895.1957341967,21235.823549657704,40246042.203465104
1920,ESP,2032.2656472772,21361.20616265059,43411645.46876082
1921,ESP,2081.53691661869,21536.018656918473,44828017.87136466
1922,ESP,2147.64045290066,21757.40816162427,46727089.91817526
1923,ESP,2151.17041834697,21934.4991792756,47184845.77571357
1924,ESP,2204.48508055387,22099.313996348435,48717607.99542545
1925,ESP,2333.94958341959,22290.779144270597,52025554.697868444
1926,ESP,2287.1471617203,22527.927915395518,51524686.39113638
1927,ESP,2480.74999172479,22781.148681272298,56514334.402547464
1928,ESP,2447.9116053418,23030.966598826228,56377770.41950609
1929,ESP,2615.22292711146,23279.776173108068,60881804.38593531
1930,ESP,2458.21826943379,23583.396096131055,57973135.13880288
1931,ESP,2372.6916117531,23967.30544754262,56867024.59170876
1932,ESP,2416.0402916132,24378.747728073562,58900036.77009949
1933,ESP,2312.34915194256,24792.066683373494,57327914.3702021
1934,ESP,2370.11932345519,25177.00070982385,59672495.888998546
1935,ESP,2385.47612880933,25542.52299897457,60931078.88361714
1936,ESP,1801.89430161315,25874.735258569926,46623538.018166006
1937,ESP,1662.61568050511,26046.890423747747,43305968.44692139
1938,ESP,1651.59532563016,26122.962066543118,43144562.040716596
1939,ESP,1807.70278517583,25929.385805503072,46872622.938506536
1940,ESP,1986.87330883868,25699.59269236677,51061834.76848912
1941,ESP,1999.63319753995,25659.86901410438,51310325.92512983
1942,ESP,2126.22272067753,25633.097978625527,54501675.32350686
1943,ESP,2225.04661403386,25795.525034488917,57396245.63521523
1944,ESP,2302.99390469359,26038.58277141945,59966697.40943852
1945,ESP,2103.54210262585,26293.767950226396,55310047.91997542
1946,ESP,2175.86207010995,26557.638197518783,57785757.6256843
1947,ESP,2201.50618956342,26837.639043340143,59083228.46718223
1948,ESP,2179.45017504682,27249.360903158144,59388624.39030199
1949,ESP,2152.33615999714,27709.70500092884,59640600.05635272
1950,ESP,2170.36441513321,28000.27681294769,60770804.4087012
1951,ESP,2375.2141469483,28155.69188836003,66875797.690350235
1952,ESP,2571.85832299801,28341.540788483868,72890427.56344981
1953,ESP,2548.2804157052,28570.961067305147,72806820.54568945
1954,ESP,2711.52008451813,28800.58072715319,78093353.08746164
1955,ESP,2783.49596998251,29027.268424074267,80797284.67801128
1956,ESP,2988.78840378112,29255.0781010072,87437238.1800013
1957,ESP,3070.04993438289,29499.41428396735,90564674.88682766
1958,ESP,3242.84273507149,29786.41682294609,96592665.39810194
1959,ESP,3186.62298987727,30100.212088831242,95918027.84245135
1960,ESP,3156.67630189205,30436.64723437219,96078643.0337909
1961,ESP,3501.65130726617,30772.853374416853,107755802.24683695
1962,ESP,3811.8703973949,31060.832821807886,118399869.15188138
1963,ESP,4160.47925360078,31326.375881879874,130332736.94706105
1964,ESP,4353.03248373783,31602.525154637326,137566818.5662782
1965,ESP,4650.08985471788,31949.110741517714,148566235.7263896
1966,ESP,4939.22452194779,32368.082417715428,159873226.40600714
1967,ESP,5148.90874703154,32798.88779774897,168878480.2747357
1968,ESP,5394.71840587905,33205.58531570838,179134782.28063908
1969,ESP,5833.99900132124,33552.63864867779,195746060.36807868
1970,ESP,5961.90165920042,33878.18662737538,201978417.06445074
1971,ESP,6202.14680760766,34216.856,212217964.206771
1972,ESP,6767.92272123371,34595.886,234142282.9206112
1973,ESP,7296.17769671676,34980.317,255222608.71948212
1974,ESP,7766.86410763499,35363.89,274666527.94735193
1975,ESP,7913.27724389716,35750.033,282899922.60747254
1976,ESP,8184.0908745132,36127.525,295670947.6712475
1977,ESP,8366.17134188397,36506.811,305422235.97177446
1978,ESP,8512.64067644356,36868.1,313844887.7231888
1979,ESP,8581.28629526277,37194.315,319175065.5711865
1980,ESP,8786.96547219379,37493.072,329450329.1104758
1981,ESP,8717.56524105342,37764.458,329214126.40802175
1982,ESP,8812.16683197773,37987.108,334748733.1603559
1983,ESP,8934.40483543783,38160.263,340939238.26877934
1984,ESP,8979.81539139148,38325.244,344153615.95003396
1985,ESP,9220.50071511114,38467.025,354685231.52069813
1986,ESP,9563.05658278823,38571.941,368865654.2909692
1987,ESP,10209.3177562621,38682.322,394920116.8480481
1988,ESP,10838.211998095,38764.307,420135777.22523797
1989,ESP,11518.8148445865,38821.377,447176253.67488897
1990,ESP,12055,38860.827,468467269.48499995
1991,ESP,12421.7957738803,38941.622,483724875.58764416
1992,ESP,12553.295551473,39147.939999999995,491435661.0513319
1993,ESP,12289.9591404987,39356.082,483684639.7101164
1994,ESP,12569.629259,39547.353,497095565.38480145
1995,ESP,12981.0527231644,39718.895000000004,515593070.1008309
1996,ESP,13275.1747236277,39884.246,529470334.3701492
1997,ESP,13724.7489197756,40049.974,549675837.3935409
1998,ESP,14313.4050581335,40214.066000000006,575600215.6925144
1999,ESP,14934.3636609189,40369.667,602895287.8481969
2000,ESP,15652.5359751821,40554.386999999995,634779001.4689572
2001,ESP,16181.1816495428,40766.049,659642844.0031626
2002,ESP,16368.2759640002,41423.520000000004,678031606.7602817
2003,ESP,16555.1049798743,42196.231,698563033.9600264
2004,ESP,16814.7121295838,42859.172,720664639.2923183
2005,ESP,17105.212509267,43662.613,746858274.0748838
2006,ESP,17520.684152159,44360.521,777226677.2662165
2007,ESP,17802.3340562168,45236.004,805306454.5763595
2008,ESP,17681.9141763058,45983.168999999994,813070447.8125653
2009,ESP,16888.1328330741,46367.55,783061343.5442051
2010,ESP,16840.7465287583,46562.483,784146973.9526174
2011,ESP,16641.4906711182,46736.257000000005,777760984.8684828
2012,ESP,16117.7703341578,46766.403,753770142.9086683
2013,ESP,15935.3071380821,46591.856999999996,742455551.4286004
2014,ESP,16223.9740631564,46455.122544336,753686703.2600595
2015,ESP,16886.7171082425,46410.149,783715057.1143836
2016,ESP,17373.7168394817,46450.439000000006,807016774.2556177
2017,ESP,17874.2695008575,46549.045,832030175.3375432
2018,ESP,18232.2862442142,46728.814,851973112.7006439
2019,ESP,18469.5213834691,47105,870006804.7683119
2020,ESP,16390.859159074,47354,776172744.6187901
1870,FIN,1139.6807297605474,1768.769,2015831.9446978336
1871,FIN,1126.8393057110864,1803.845,2032643.4474104147
1872,FIN,1145.0324354040683,1834.611,2100689.1013490935
1873,FIN,1193.3974011911205,1859.976,2219690.5246778554
1874,FIN,1204.120128136679,1886.117,2271111.4437207687
1875,FIN,1211.1848341232228,1912.647,2316569.0394312795
1876,FIN,1259.2427385892117,1942.656,2446275.4615767635
1877,FIN,1211.2003065917222,1971.431,2387797.8316244255
1878,FIN,1172.766515380736,1994.573,2339168.426882501
1879,FIN,1167.4041708043694,2032.669,2372946.268464747
1880,FIN,1154.8265754763067,2060.782,2379845.8198632146
1881,FIN,1110.0579150579151,2082.643,2311854.3463899614
1882,FIN,1202.8860819828408,2113.302,2542061.5628265017
1883,FIN,1229.807511737089,2146.395,2639652.6941549294
1884,FIN,1219.3424214417744,2180.547,2658833.459047597
1885,FIN,1231.2287015945328,2208.518,2719190.7495881543
1886,FIN,1275.501798561151,2238.572,2855302.6122086328
1887,FIN,1275.5374059318283,2278.14,2905852.785949535
1888,FIN,1302.287456445993,2314.179,3013726.283670732
1889,FIN,1326.5877305877304,2347.702,3114432.6682762764
1890,FIN,1381.0401861252117,2380.14,3287068.9886040613
1891,FIN,1350.390142021721,2408.3,3252144.579030911
1892,FIN,1279.8853529171768,2422.5,3100522.267441861
1893,FIN,1340.9012345679012,2436.7,3267374.0382716046
1894,FIN,1399.4225408203902,2465.7,3450556.1589008356
1895,FIN,1492.3962948046717,2499.9,3730841.497382199
1896,FIN,1569.9411530815107,2530.9,3973364.064333996
1897,FIN,1624.1945861122006,2567.5,4170119.599843075
1898,FIN,1668.1977597528003,2610.3,4354496.612282735
1899,FIN,1606.9893292682925,2635.3,4234898.979420732
1900,FIN,1668.4803476946336,2655.9,4431316.955442177
1901,FIN,1636.1781027371578,2678.5,4382503.048181477
1902,FIN,1591.3034251675354,2693.9,4286812.2970588235
1903,FIN,1685.7893569844791,2717.1,4580458.2618625285
1904,FIN,1730.9868372943326,2751.9,4763502.677550274
1905,FIN,1741.8236784938447,2773,4830077.060463431
1906,FIN,1794.3281922525105,2803.7,5030757.952618363
1907,FIN,1834.487770294222,2838.7,5207560.433534208
1908,FIN,1828.9377839916115,2883,5272827.631247816
1909,FIN,1884.3032080027597,2914.8,5492366.990686445
1910,FIN,1906.4479344486176,2943.4,5611438.850256061
1911,FIN,1939.1326806212023,2980,5778615.388251183
1912,FIN,2022.4019346230823,3015.5,6098553.033855905
1913,FIN,2110.6706309877763,3035.8,6407573.901552692
1914,FIN,2000.6170979364556,3069.5,6140894.182115951
1915,FIN,1881.6775867661368,3096.3,5826238.31190399
1916,FIN,1893.0370370370372,3114.2,5895295.940740741
1917,FIN,1580.8889244558254,3134.3,4954980.155921894
1918,FIN,1369.8016,3115.3,4267342.9244800005
1919,FIN,1658.229387231312,3118,5170359.229387231
1920,FIN,1845.5298436003832,3147.6,5808989.7357165655
1921,FIN,1884.4526813880127,3193.2,6017434.302208202
1922,FIN,2058.014330218069,3227.8,6642858.655077884
1923,FIN,2186.799259944496,3258.6,7125904.0684551345
1924,FIN,2224.043704156479,3286.2,7308652.420599021
1925,FIN,2328.1949152542375,3322.1,7734496.327966102
1926,FIN,2391.808924827793,3355.2,8024997.30458221
1927,FIN,2557.11757719715,3380.6,8644591.681472685
1928,FIN,2707.235276796231,3412.1,9237357.48795642
1929,FIN,2716.8177570093453,3435.3,9333084.040654205
1930,FIN,2665.633806900551,3462.7,9230290.183154538
1931,FIN,2580.597238204833,3489.6,9005252.122439586
1932,FIN,2549.76363117328,3516,8964968.927205252
1933,FIN,2701.644639818491,3536.6,9554636.433182076
1934,FIN,2988.374189912651,3561.6,10643393.514792899
1935,FIN,3092.6619127516774,3589.6,11101419.202013422
1936,FIN,3278.77589558456,3612.4,11844250.045209665
1937,FIN,3441.1795366795373,3640.2,12526581.749420851
1938,FIN,3589.4436542669587,3672.1,13180796.042833699
1939,FIN,3407.6977753662504,3699.7,12607459.459522516
1940,FIN,3220.415359653867,3695.617,11901421.750197947
1941,FIN,3322.210967044841,3707.815,12318143.656773366
1942,FIN,3327.173408845739,3708.801,12339824.065900484
1943,FIN,3696.725880139748,3732.532,13798147.642849775
1944,FIN,3684.579919678715,3737.096,13769628.879511649
1945,FIN,3449.51596593933,3778.89,13035341.388528474
1946,FIN,3682.991592222806,3833.072,14117171.948384656
1947,FIN,3716.845037574501,3885.284,14440998.554967608
1948,FIN,3957.195040899796,3937.84,15582800.919856854
1949,FIN,4143.257633106233,3987.996,16523294.867797125
1950,FIN,4253.28643767617,4029.803,17139906.44640674
1951,FIN,4571.195611889408,4064.727,18580662.225928396
1952,FIN,4674.489671189341,4116.228,19241265.270260356
1953,FIN,4651.640334347974,4162.609,19362959.92051989
1954,FIN,5001.5524612481795,4211.191,21062492.71083618
1955,FIN,5196.8169260195045,4258.571,22131013.853455808
1956,FIN,5295.326622603172,4304.832,22795491.49543406
1957,FIN,5490.055504162812,4343.19,23844354.165124882
1958,FIN,5474.333685031424,4376.314,23957403.14647461
1959,FIN,5753.521287004802,4413.046,25390554.101531394
1960,FIN,6230.359400397327,4446.222,27701561.033953402
1961,FIN,6657.918262346324,4475.787,29799424.00567227
1962,FIN,6818.966643904865,4507.098,30733750.92281033
1963,FIN,6993.994882949628,4539.519,31749372.657052614
1964,FIN,7306.733759198548,4557.567,33300928.658709247
1965,FIN,7669.600230688393,4569.896,35049275.41582196
1966,FIN,7824.497928231522,4591.842,35928858.21576648
1967,FIN,7946.5988556897655,4619.645,36710465.67069295
1968,FIN,8092.997056718634,4633.292,37497218.51891799
1969,FIN,8877.575406295926,4614.277,40963592.013036944
1970,FIN,9576.869279446637,4598.336,44037662.774973534
1971,FIN,9764.69843395364,4625.912,45170635.66200735
1972,FIN,10447.53954872095,4653.401,48616590.98355761
1973,FIN,11085.105466450324,4678.761,51864559.13731459
1974,FIN,11361.296080181231,4702.387,53425210.99059518
1975,FIN,11441.302752725864,4720.492,54008578.11382042
1976,FIN,11358.403813728612,4730.836,53734745.664524615
1977,FIN,11354.52896050604,4746.967,53899574.276066475
1978,FIN,11558.900862867087,4758.088,54998267.48879753
1979,FIN,12331.5472779971,4771.292,58837412.87512935
1980,FIN,12948.95842377972,4787.778,61996738.264287226
1981,FIN,13134.056838759625,4812.15,63203051.616637126
1982,FIN,13484.753154850088,4841.715,65289331.621135
1983,FIN,13766.872393702606,4869.858,67042713.66145179
1984,FIN,14106.716637428746,4893.748,69034716.33098365
1985,FIN,14522.062686169502,4910.664,71312970.43871586
1986,FIN,14819.458956445556,4925.644,72995379.09206232
1987,FIN,15382.232073173524,4938.602,75966722.0810389
1988,FIN,16087.91272770792,4954.359,79705295.2137343
1989,FIN,16945.69265407891,4974.383,84294365.461675
1990,FIN,16866.375342680032,4998.478,84306206.0901286
1991,FIN,15767.88816444247,5029.002,79296741.11475751
1992,FIN,15136.1147699681,5054.982,76512787.71212289
1993,FIN,14942.82752697513,5077.912,75878363.21315734
1994,FIN,15424.269176019063,5098.754,78644554.1583039
1995,FIN,15976.987648516548,5116.826,81751465.80160834
1996,FIN,16496.66914698524,5132.32,84666184.99645528
1997,FIN,17472.30353633621,5147.349,89936044.13545667
1998,FIN,18306.525379931536,5159.646,94455190.45046222
1999,FIN,18981.002694790717,5171.302,98156497.19757661
2000,FIN,19950.891924312193,5181.115,103367865.41243276
2001,FIN,20360.39155957848,5194.901,105770218.4732458
2002,FIN,20683.000708640793,5206.295,107681803.17439301
2003,FIN,21053.137627512053,5219.732,109891736.17472874
2004,FIN,21879.093145856466,5236.611,114572299.83761658
2005,FIN,22478.604138269035,5255.58,118138102.33700398
2006,FIN,23434.467453076344,5276.955,123662630.19884847
2007,FIN,24651.340279395088,5300.484,130664034.7294892
2008,FIN,24694.057867391202,5326.314,131528306.13589591
2009,FIN,22561.739564366093,5351.427,120737502.27171694
2010,FIN,23290.483285665083,5375.276,125192775.83383666
2011,FIN,23783.247093498445,5401.267,128459667.67895906
2012,FIN,23338.12735748588,5426.674,126648408.93955733
2013,FIN,23019.300328763882,5451.27,125484421.3031807
2014,FIN,22831.816702445525,5471.753,124930061.5370564
2015,FIN,22870.008468200183,5487.308,125494780.42762262
2016,FIN,23446.339893403805,5503.297,129032171.99634947
2017,FIN,24124.546422643263,5513.13,133001760.61906725
2018,FIN,24356.51871945604,5517.919,134397297.41594213
2019,FIN,24662.280810668915,5525.292,136266302.8649425
2020,FIN,23921.36866045703,5533.793,132375902.44365647
1870,FRA,1875.6506503642038,38440,72100011.0
1871,FRA,1899.4074898624476,37731,71666544.00000001
1872,FRA,2078.426656758407,37679,78313038.00000001
1873,FRA,1922.0961279594583,37887,72822456.0
1874,FRA,2157.2324676690146,38044,82069751.99999999
