year,iso,eq_tr,bond_tr,bill_rate,cpi,xrusd,gdp,pop,crisisJST
1885,DNK,-0.0791454091668129,0.04522613063454628,0.04340000078082085,2.387582,3.7477918000000003,0.82,2186,1
1886,DNK,0.11672041565179825,0.02500000037252903,0.04050000011920929,2.276532,3.7328378999999994,0.819,2213,0
1887,DNK,0.03440308943390846,0.027918782085180283,0.03500000014901161,2.276532,3.7419515999999997,0.827,2237,0
1888,DNK,0.12778066098690033,0.04859334975481033,0.033399999141693115,2.221006,3.7274268,0.841,2257,0
1889,DNK,0.09005042165517807,0.030303029343485832,0.0357000008225441,2.304294,3.7354044,0.892,2276,0
1890,DNK,0.010680236853659153,0.012690356001257896,0.041099999099969864,2.332057,3.7404488000000002,0.965,2294,0
1891,DNK,0.03563785180449486,0.005194805096834898,0.04390000179409981,2.554157,3.7342778,1.008,2311,0
1892,DNK,0.057856570929288864,0.040214475244283676,0.04280000180006027,2.415344,3.722328,1.005,2327,0
1893,DNK,0.07704534381628036,0.04278074577450752,0.040800001472234726,2.276532,3.7326680000000003,1,2344,0
1894,DNK,0.10303031653165817,0.11170212924480438,0.03999999910593033,2.221006,3.717059999999999,0.99,2367,0
1895,DNK,0.1120045855641365,0.024752475321292877,0.03920000046491623,2.165481,3.7149222,1.039,2397,0
1896,DNK,0.07126051187515259,0.029999999329447746,0.038600001484155655,2.109956,3.7282480000000002,1.059,2428,0
1897,DNK,0.03643586486577988,0.0477386936545372,0.04619999974966049,2.109956,3.7302008000000004,1.097,2462,0
1898,DNK,0.0662151426076889,0.017369726672768593,0.04580000042915344,2.221006,3.7536285000000005,1.157,2497,0
1899,DNK,-0.025713680312037468,-0.015151514671742916,0.056699998676776886,2.276532,3.746032,1.217,2530,0
1900,DNK,0.04688404127955437,0.01595744676887989,0.062199998646974564,2.332057,3.7501440000000006,1.322,2561,0
1901,DNK,0.050443459302186966,0.10054347664117813,0.057500001043081284,2.415344,3.7282788,1.372,2594,0
1902,DNK,0.084967240691185,0.040920715779066086,0.044599998742341995,2.415344,3.7348176000000004,1.396,2623,0
1903,DNK,0.07942571491003036,0.04071246460080147,0.04540000110864639,2.332057,3.7413032,1.462,2653,0
1904,DNK,0.06914178282022476,0.027848100289702415,0.0478999987244606,2.332057,3.7343774,1.479,2681,0
1905,DNK,0.09799419343471527,0.040816325694322586,0.045499999076128006,2.387582,3.7371912,1.558,2710,0
1906,DNK,0.10399577021598816,0.022842638194561005,0.054499998688697815,2.415344,3.7555542,1.627,2741,0
1907,DNK,0.0023283278569579124,0.02313624694943428,0.06419999897480011,2.554157,3.760995,1.739,2775,0
1908,DNK,-0.05052150785923004,0.0234375,0.06780000030994415,2.609683,3.740922,1.773,2809,1
1909,DNK,0.113736592233181,0.023746702820062637,0.05339999869465828,2.526395,3.7348452,1.828,2845,0
1910,DNK,0.056907858699560165,0.04010694846510887,0.05350000038743019,2.554157,3.7427424,1.922,2882,0
1911,DNK,0.1311631202697754,0.029333334416151047,0.04989999905228615,2.526395,3.7433286,2.051,2917,0
1912,DNK,0.07642561197280884,-0.032258063554763794,0.05380000174045563,2.665208,3.7444154999999997,2.159,2951,0
1913,DNK,0.0367041751742363,-0.005780347157269716,0.05979999899864197,2.776258,3.7377,2.301,2983,0
1914,DNK,0.0031264189165085554,0.039393939077854156,0.059700001031160355,2.859546,3.7558,2.529,3018,0
1915,DNK,0.4419366121292114,,0.05979999899864197,3.383796,3.8765,2.887,3055,0
1916,DNK,0.6746337413787842,0.16417910158634186,0.052799999713897705,3.955705,3.5315,3.767,3092,0
1917,DNK,0.055031534284353256,0.0033557049464434385,0.04769999906420708,4.575273,3.3294,4.003,3130,0
1918,DNK,0.24182665348052979,0.045614033937454224,0.05469999834895134,5.385478,3.3065,4.766,3165,0
1919,DNK,-0.0395403727889061,-0.13732394576072693,0.06109999865293503,6.386319,4.2946,5.801,3202,0
1920,DNK,-0.08175387978553772,0.017316017299890518,0.0731000006198883,7.577796,6.3391,7.396,3242,0
1921,DNK,-0.207868292927742,0.24434389173984528,0.06199999898672104,6.433978,5.6192,6.057,3285,1
1922,DNK,-0.08430855721235275,0.16858237981796265,0.05640000104904175,5.480796,4.774,5.406,3322,0
1923,DNK,0.17091070115566254,-0.024561403319239616,0.06109999865293503,5.719091,5.4454,6.03,3356,0
1924,DNK,0.12003561854362488,-0.023872679099440575,0.06392499804496765,6.052705,5.9799,6.566,3389,0
1925,DNK,0.02256849966943264,0.07758620381355286,0.06392499804496765,5.862069,4.7324,6.153,3425,0
1926,DNK,-0.07233268022537231,0.09014084935188293,0.053325001150369644,5.004205,3.8131,5.529,3452,0
1927,DNK,0.12051218003034592,0.08446866273880005,0.049424998462200165,4.813569,3.7418,5.318,3475,0
1928,DNK,0.10877277702093124,0.09259258955717087,0.04922499880194664,4.813569,3.7393,5.437,3497,0
1929,DNK,0.07345010340213776,0.06361323595046997,0.05152500048279762,4.76591,3.7481,5.802,3518,0
1930,DNK,0.010390120558440685,0.06532663106918335,0.047325000166893005,4.527614,3.7362,5.705,3542,0
1931,DNK,-0.08999190479516983,-0.02227722853422165,0.046025000512599945,4.289319,3.9907,5.369,3569,0
1932,DNK,-0.10433220863342285,0.13866667449474335,0.05252499878406525,4.24166,5.3102,5.112,3603,0
1933,DNK,0.2489832043647766,0.08599508553743362,0.04532499983906746,4.384637,5.2436,5.506,3633,0
1934,DNK,0.23683631420135498,0.05061368644237518,0.038724999874830246,4.527614,4.4445,5.967,3666,0
1935,DNK,0.08058654516935349,0.007594936527311802,0.03682500123977661,4.71825,4.5697,6.38,3695,0
1936,DNK,0.144076406955719,0.023560209199786186,0.04312499985098839,4.76591,4.5067,6.69,3722,0
1937,DNK,-0.005098729860037565,0.03999999910593033,0.04582500085234642,4.956546,4.5312,7.141,3749,0
1938,DNK,0.028394000604748726,0.08021389693021774,0.045524999499320984,5.004205,4.582,7.514,3777,0
1939,DNK,0.08144742250442505,-0.012886597774922848,0.046424999833106995,5.147182,4.9149,8.127,3805,0
1940,DNK,0.01573232375085354,0.08516483008861542,0.048124998807907104,6.386319,5.1791,8.62,3832,0
1941,DNK,0.2533999979496002,0.058047495782375336,0.03999999910593033,7.3395,5.165538461538461,9.788,3863,0
1942,DNK,0.13024911284446716,0.10129870474338531,0.03999999910593033,7.577796,4.789118756429307,11.02,3903,0
1943,DNK,0.1349419355392456,0.04303797334432602,0.03999999910593033,7.625455,4.766780432309443,12.48,3949,0
1944,DNK,0.10178676247596741,0.07828282564878464,0.03999999910593033,7.816092,4.766780432309443,13.85,3998,0
1945,DNK,-0.08303241431713104,0.07366889715194702,0.03999999910593033,7.91141,4.773840720063804,14,4045,0
1946,DNK,0.057748839259147644,0.03117506019771099,0.035208333283662796,7.863751,8.1,14.8,4101,0
1947,DNK,0.052977100014686584,0.009661835618317127,0.03500000014901161,8.078217,8.15,16.3,4146,0
1948,DNK,0.04570000246167183,-0.02238805964589119,0.03500000014901161,8.292683,9.6,17.7,4190,0
1949,DNK,-0.027696968987584114,0.058355435729026794,0.03500000014901161,8.518863,9.3,18.9,4230,0
1950,DNK,0.2555214762687683,-0.02872062660753727,0.040833331644535065,9.042368,9.7,21.568,4271,0
1951,DNK,-0.028101220726966858,-0.03651685640215874,0.05000000074505806,9.994196,8.8,23.137,4303.62,0
1952,DNK,-0.011065546423196793,0.04892966151237488,0.05000000074505806,10.37493,7.8,24.676,4334,0
1953,DNK,0.09309585392475128,0.08749999850988388,0.04874999821186066,10.47011,7.45,26.432,4369.28,0
1954,DNK,0.15272089838981628,-0.0535714291036129,0.05000000074505806,10.47011,7.48,27.705,4406,0
1955,DNK,0.16086648404598236,0.04307692497968674,0.05791666731238365,11.04121,7.11,28.92,4439,0
1956,DNK,0.16992928087711334,0.043887149542570114,0.05999999865889549,11.70749,7.52,30.929,4466.471,0
1957,DNK,0.10950013995170593,0.10862619429826736,0.05999999865889549,12.02873,6.913999999,32.87,4487.831,0
1958,DNK,0.0657549798488617,0.1834862381219864,0.056458331644535065,12.11671,6.905999999,34.34,4515.132,0
1959,DNK,0.3021252453327179,0.01089918240904808,0.05145833268761635,12.32603,6.907999999,38.084,4546.636,0
1960,DNK,0.16120368242263794,0.022792022675275803,0.059583332389593124,12.48075,6.905999999,40.786,4581,0
1961,DNK,0.04479999840259552,-0.02064896747469902,0.06624999642372131,12.91154,6.885999999,45.616,4609.817,0
1962,DNK,0.06029679626226425,0.0833333283662796,0.07000000029802322,13.86413,6.901999999,51.387,4646.899,0
1963,DNK,-0.0029285233467817307,0.14465409517288208,0.06812500208616257,14.71054,6.910999999,54.282,4683.579,0
1964,DNK,0.24081949889659882,-0.058139532804489136,0.06541666388511658,15.16551,6.920999999,62.049,4720.171,0
1965,DNK,0.07116587460041046,-0.03618421033024788,0.07000000029802322,15.99203,6.890999999,69.7,4758.1,0
1966,DNK,0.09230412542819977,0.0074930633418262005,0.07000000029802322,17.12186,6.915999999,82.4142,4797.5,0
1967,DNK,-0.1491570919752121,0.06332392245531082,0.07041666656732559,18.5272,7.461999999,90.84593,4838.8,0
1968,DNK,0.08233288675546646,0.19751057028770447,0.0716666653752327,20.00078,7.500999999,101.29180000000001,4867.3,0
1969,DNK,0.1981286257505417,-0.08863253891468048,0.08500000089406967,20.69839,7.491999999,115.61177,4890.687,0
1970,DNK,-0.051789622753858566,0.07820869982242584,0.0949999988079071,22.04686,7.488999999,128.06592999999998,4928.757,0
1971,DNK,-0.011852901428937912,0.14233244955539703,0.08187499642372131,23.34098,7.061999999,141.73637,4963.126,0
1972,DNK,0.48656490445137024,0.09866905957460403,0.07770833373069763,24.8727,6.846999999,161.44878,4991.596,0
1973,DNK,0.6243217587471008,-0.056724678725004196,0.08104166388511658,27.1867,6.289999999,185.90492999999998,5021.861,0
1974,DNK,-0.22610144317150116,0.004801061004400253,0.133366659283638,31.33952,5.649999999,208.2045,5045.297,0
1975,DNK,0.16444967687129974,0.2961331307888031,0.06470832973718643,34.34988,6.177499999,232.57403,5059.861,0
1976,DNK,0.3568114936351776,-0.01991800218820572,0.10279999673366547,37.44137,5.787499999,269.46127,5072.596,0
1977,DNK,0.07841011136770248,0.017880035564303398,0.14481666684150696,41.61201,5.777499999,298.86534,5088.419,0
1978,DNK,-0.0009329179883934557,0.21741901338100433,0.1542000025510788,45.77694,5.089999999,332.87742,5104.247,0
1979,DNK,0.020366918295621872,0.0492144450545311,0.1263333261013031,50.17658,5.364999999,370.1968,5116.8,0
1980,DNK,-0.015120103023946285,0.0901615172624588,0.16927500069141388,56.35098,6.014999999,400.86764,5123.027,0
1981,DNK,0.7752422094345093,0.1686018705368042,0.14839999377727509,62.96905,7.324999999,440.78042,5121.572,0
1982,DNK,0.34867653250694275,0.12275335192680359,0.16918332874774933,69.34203,8.383999999,503.38399,5117.81,0
1983,DNK,0.8164311051368713,0.6857261061668396,0.12809999287128448,74.13235,9.875,554.59653,5114.297,0
1984,DNK,0.09639935195446014,0.04011356830596924,0.11772499978542328,78.79585,11.26,612.1293000000001,5111.619,0
1985,DNK,0.06628897786140442,0.44490325450897217,0.1033250018954277,82.48251,8.969,663.95525,5113.691,0
1986,DNK,0.02779509499669075,-0.08035556972026825,0.09224999696016312,85.51637,7.3425,712.64525,5120.534,0
1987,DNK,-0.1387002319097519,0.09140429645776749,0.10108333081007004,88.93063,6.0965,748.42748,5127.024,1
1988,DNK,0.15420204401016235,0.345295786857605,0.08527500182390213,92.9883,6.874,777.84399,5129.516,0
1989,DNK,0.4185817837715149,0.021850839257240295,0.09593600034713745,97.42638,6.6075,821.7339000000001,5132.593,0
1990,DNK,0.11323237419128418,0.07979787886142731,0.10892999917268753,100,5.776,855.55715,5140.954,0
1991,DNK,0.09394088387489319,0.19857338070869446,0.09699500352144241,102.3951,5.9135,890.55072,5154.352,0
1992,DNK,-0.06935238093137741,0.07661158591508865,0.11035100370645523,104.5414,6.2555,923.01418,5171.393,0
1993,DNK,0.033562153577804565,0.26268067955970764,0.10405399650335312,105.8564,6.7725,928.46613,5188.386,0
1994,DNK,0.20573121309280396,-0.11028869450092316,0.061344001442193985,107.9651,6.083,993.28648,5205.603,0
1995,DNK,0.012022796086966991,0.20457930862903595,0.06069299951195717,110.2146,5.546,1036.48255,5232.612,0
1996,DNK,0.31960150599479675,0.11511840671300888,0.03869299963116646,112.5562,5.9445,1088.02369,5262.075,0
1997,DNK,0.4376201927661896,0.12217415124177933,0.0365849994122982,114.78505121719445,6.826,1146.1293899999998,5283.663,0
1998,DNK,-0.03903428465127945,0.1447409987449646,0.0414620004594326,116.29192451717488,6.3865,1185.98756,5302.767,0
1999,DNK,0.23249000310897827,-0.043158650398254395,0.03307599946856499,118.67806939825036,7.3988,1241.52075,5320.134,0
2000,DNK,0.16969966888427734,0.08502339571714401,0.04907400161027908,121.90258950781184,8.0205,1326.9115,5337.416,0
2001,DNK,-0.12866342067718506,0.05423121899366379,0.04618600010871887,124.72129196456022,8.4095,1371.52622,5355.826,0
2002,DNK,-0.20234304666519165,0.0985339805483818,0.03484800085425377,127.67054816232985,7.0822,1410.27103,5374.693,0
2003,DNK,0.33083227276802063,0.04259059578180313,0.02375260926783085,130.22657020039688,5.9576,1436.75124,5394.138,0
2004,DNK,0.24031348526477814,0.08519765734672546,0.02161666750907898,131.37953275664495,5.4676,1506.0008,5413.392,0
2005,DNK,0.43154194951057434,0.07861414551734924,0.021994750946760178,133.5816440509796,6.3241,1585.98417,5432.335,0
2006,DNK,0.22443418204784393,-0.012141002342104912,0.031814899295568466,136.09834267307636,5.6614,1682.26021,5450.661,0
2007,DNK,0.07134317606687546,0.0030361106619238853,0.04327499866485596,138.35236087649176,5.0753,1738.8453,5468.12,0
2008,DNK,-0.4795536398887634,0.12009971588850021,0.04880833253264427,143.38575812068527,5.2849,1801.46991,5484.723,1
2009,DNK,0.35473018884658813,0.005764995235949755,0.01809166744351387,144.8800479275552,5.1901,1722.14251,5519.778753287071,0
2010,DNK,0.32678353786468506,0.0763423815369606,0.007018666714429855,148.06524462114643,5.6133,1810.9256,5543.81698411249,0
2011,DNK,-0.1632012575864792,0.1424882709980011,0.008877333253622055,151.99758621817264,5.7456,1846.8536100000001,5569.8584008400285,0
2012,DNK,0.26641517877578735,0.061103448271751404,0.0008008666918613017,155.57601707146648,5.6591,1895.00225,5589.890259861211,0
2013,DNK,0.3064801096916199,-0.06716862320899963,-0.00023101666010916233,156.3892253137315,5.4127,1929.67703,5611.925304784513,0
2014,DNK,0.19768305122852325,0.1434582769870758,0.0006411583162844181,156.93975313731517,6.1214,1981.16499,5635.9635356099325,0
2015,DNK,0.3398592174053192,-0.02894405834376812,-0.0012600832851603627,157.2936638810475,6.83,2036.35622,5669.016102994885,0
2016,DNK,-0.060600001364946365,0.047262340784072876,-0.0044,157.32040380390728,7.0528,2107.8082200000003,5716.090971694665,0
2017,DNK,0.18719999492168427,0.03171081840991974,-0.0044,158.9845707677688,6.2077,2192.96,5758.157875639151,0
2018,DNK,-0.0794999971985817,0.020567787811160088,-0.0049,160.11236633779592,6.5194,2253.31625,5790.208850073045,0
2019,DNK,0.2971000075340271,0.06944725662469864,-0.0055000000000000005,161.27791238715446,6.6759,2318.04186,5815.2486738495245,0
2020,DNK,0.30570000410079956,0.017344053834676743,-0.0015,161.81585671762764,6.0576,2329.5614,5832.275754017531,0
1870,ESP,,,0.05000000074505806,0.28234712601742945,4.35686,5970.43212890625,16349.645453643092,0
1871,ESP,,,0.05000000074505806,0.28304020487732034,4.391304,6410.21728515625,16389.546804746667,0
1872,ESP,,,0.05583333224058151,0.29145616246170897,4.495139,7342.668945312501,16431.93704790989,0
1873,ESP,,,0.05999999865889549,0.3141627460619417,4.424562,7837.90087890625,16468.980756670946,0
1874,ESP,,,0.05999999865889549,0.3103673142101587,4.53501,7781.302734375,16502.511302040075,0
1875,ESP,,,0.05999999865889549,0.3036675518978807,4.463555,7701.216796875,16538.41450535398,0
1876,ESP,,,0.05999999865889549,0.2995420824937686,4.792556,8002.094238281251,16574.727212284408,0
1877,ESP,,,0.05166666582226753,0.3024134091990306,4.9762200000000005,8818.081054687498,16634.488123966185,0
1878,ESP,,,0.04333333298563957,0.30099424772401606,5.147265,8722.1591796875,16732.148621423847,0
1879,ESP,,,0.03999999910593033,0.30310648805892143,5.209739999999999,8494.409179687498,16848.2801373817,0
1880,ESP,,,0.03999999910593033,0.3074299799944309,5.1434880000000005,9010.895507812502,16967.671868320238,0
1881,ESP,,,0.04541666805744171,0.3094795219468866,5.18949,9455.544921875,17094.463261028734,0
1882,ESP,,,0.04833333194255829,0.32075195513321875,5.265945,9998.1220703125,17201.33036561208,0
1883,ESP,,,0.054999999701976776,0.3057220408735227,5.274596,10156.205078125,17263.319232595797,1
1884,ESP,,,0.04500000178813934,0.2783949299706558,5.24682,9752.13671875,17335.969430374895,0
1885,ESP,,,0.03999999910593033,0.2749790409355164,5.2936890000000005,9643.749023437504,17373.394720697695,0
1886,ESP,,,0.03999999910593033,0.27292951007261723,5.28649,9816.6943359375,17430.484689939054,0
1887,ESP,,,0.03999999910593033,0.2630234350816002,5.245245,8996.350585937498,17515.661360655125,0
1888,ESP,,,0.03500000014901161,0.2678056709192151,5.259786,9408.9091796875,17562.244573863005,0
1889,ESP,,,0.03500000014901161,0.27224632496808293,5.338346,8712.306640625,17591.188933470265,0
1890,ESP,,,0.03999999910593033,0.2862514730788334,5.411967,8838.099609375,17590.22699080747,1
1891,ESP,,,0.03999999910593033,0.26643932389261427,5.537444,9012.143554687498,17609.21312120579,0
1892,ESP,,,0.04500000178813934,0.2739542750224791,5.954904,8936.661132812498,17658.203242570107,0
1893,ESP,,,0.05000000074505806,0.26678090499112256,6.159776,8702.748046875,17721.596806148675,0
1894,ESP,,,0.05000000074505806,0.2568748309073702,6.172549999999999,8514.849609375002,17780.32604531566,0
1895,ESP,,,0.04500000178813934,0.27156315189265373,5.910894,8593.294921875,17848.051821080226,0
1896,ESP,,,0.03999999910593033,0.25892436188198664,6.239067,8223.86328125,17936.047690003837,0
1897,ESP,,,0.03999999910593033,0.28146922596352975,6.704616,8910.169921874998,18071.610486034835,0
1898,ESP,,,0.05000000074505806,0.30913793008523693,8.095212,9569.776367187498,18254.135640842924,0
1899,ESP,,,0.03999999910593033,0.31460334999125,6.459952,9717.759765625,18438.911154808087,0
1900,ESP,0.04194788634777069,0.08271805942058563,0.03500000014901161,0.33031643699092555,6.694336000000001,10257.7294921875,18583.513742946194,0
1901,ESP,0.022268075495958328,0.07742112129926682,0.03999999910593033,0.3309996208744967,7.16,10786.23828125,18707.890427306545,0
1902,ESP,0.043839555233716965,0.07750304043292999,0.03999999910593033,0.32348465903658213,7,10422.380859374998,18882.143500063983,0
1903,ESP,0.05404460430145264,0.0744122713804245,0.03500000014901161,0.333732326158566,6.99,11152.5048828125,19093.331624158935,0
1904,ESP,-0.0013100476935505867,0.059901781380176544,0.029999999329447746,0.33988092986088114,7.13,11756.9873046875,19268.119209389046,0
1905,ESP,-0.05744031071662903,0.06795503944158554,0.03999999910593033,0.34158886916848363,6.78,11338.494140624996,19382.49604557241,0
1906,ESP,0.10474343597888947,0.068261057138443,0.04500000178813934,0.33236596797134593,5.84,11564.941406250002,19470.774659406736,0
1907,ESP,0.07707184553146362,0.0603632777929306,0.04500000178813934,0.34637111604927756,5.77,12036.395507812502,19574.64051600805,0
1908,ESP,0.04249191656708717,0.06476330757141113,0.03999999910593033,0.3368066220966839,5.85,11950.549804687502,19694.02227340523,0
1909,ESP,0.048455577343702316,0.061131976544857025,0.04500000178813934,0.33236596797134593,5.7,12212.3349609375,19819.512272165248,0
1910,ESP,0.02423804998397827,0.04076983407139778,0.03999999910593033,0.33544027610736227,5.54,11687.243164062502,19938.82343859708,0
1911,ESP,0.021169040352106094,0.054538849741220474,0.03999999910593033,0.32348465903658213,5.61,12618.941406249998,20035.5530092862,0
1912,ESP,0.05338047072291374,0.03584335371851921,0.04500000178813934,0.3395393381012502,5.52,12840.846679687498,20141.092833095336,0
1913,ESP,0.027530286461114883,0.008317871950566769,0.04500000178813934,0.34158886916848363,5.54,13789.124023437502,20266.840640535363,1
1914,ESP,-0.07236882299184799,-0.00703732855618,0.03999999910593033,0.3405641029084553,5.42,13727.5224609375,20472.192854317804,0
1915,ESP,0.12925145030021667,0.014213294722139835,0.04500000178813934,0.3730150420274868,5.23,15115.0908203125,20747.346567116274,0
1916,ESP,0.09042031317949295,0.08720002323389053,0.04500000178813934,0.43996646318887855,5.19,17441.476562499996,20982.257477021634,0
1917,ESP,0.15157994627952576,0.06025832146406174,0.04500000178813934,0.5127248958770176,4.43,18982.455078125,21150.561331166908,0
1918,ESP,0.1326514482498169,0.05580171197652817,0.04500000178813934,0.7450053309429933,4.17,23025.664062499996,21192.701494730598,0
1919,ESP,0.021468309685587883,0.05979105830192566,0.05000000074505806,0.760718416753869,4.06,24822.720703125,21235.823549657704,0
1920,ESP,0.06401766091585159,0.010231894440948963,0.05999999865889549,0.7774562699094358,6.37,29390.01171875,21361.20616265059,1
1921,ESP,-0.050043996423482895,0.03809772804379463,0.05999999865889549,0.6264739842794006,7.38,27070.7109375,21536.018656918473,0
1922,ESP,0.21264490485191345,0.09575322270393372,0.03500000014901161,0.5479085497381593,6.45,27477.1640625,21757.40816162427,0
1923,ESP,0.1751825362443924,0.04235083982348442,0.03500000014901161,0.5520076130736815,6.96,27515.414062500004,21934.4991792756,0
1924,ESP,0.09121785312891006,0.048107050359249115,0.03500000014901161,0.612127255047958,7.51,30136.300781250004,22099.313996348435,1
1925,ESP,0.05101613700389862,0.03896767273545265,0.03500000014901161,0.6216917492917946,6.97,31985.90625,22290.779144270597,0
1926,ESP,0.17691169679164886,0.039843037724494934,0.03500000014901161,0.5694286490215961,6.72,31223.078125,22527.927915395518,0
1927,ESP,0.3053540885448456,0.06967757642269135,0.03500000014901161,0.5588393898587377,5.86,33484.84375,22781.148681272298,0
1928,ESP,0.24964042007923126,0.05892150476574898,0.03500000014901161,0.5728445382693444,6.03,32702.30078125,23030.966598826228,0
1929,ESP,0.02551354095339775,0.012517832219600677,0.03500000014901161,0.5888992167821371,6.82,35205.90234374999,23279.776173108068,0
1930,ESP,0.004128334578126669,0.013179928995668888,0.03500000014901161,0.5909487492697648,8.68,35229.16796875,23583.396096131055,0
1931,ESP,-0.2420930117368698,-0.02272876724600792,0.03500000014901161,0.5947062177813288,10.55,34575.91406249999,23967.30544754262,1
1932,ESP,-0.09457386285066605,0.0973108783364296,0.03500000014901161,0.5902655639269418,12.41,34595.63281250001,24378.747728073562,0
1933,ESP,0.12095972150564194,0.11161752790212631,0.035999998450279236,0.5639632297996959,7.39,33015.21875,24792.066683373494,0
1934,ESP,-0.01797538809478283,0.07807275652885437,0.035999998450279236,0.5755772429347892,7.35,36379.68750000001,25177.00070982385,0
1935,ESP,0.5931804776191711,0.13342753052711487,0.035999998450279236,0.5885576247874126,7.3109,37597.12890625,25542.52299897457,0
1936,ESP,-0.06590405106544495,-0.04754848778247833,,0.5994884648404608,8.121,30517.25976562501,25874.735258569926,0
1937,ESP,0.08781150728464127,,,0.6732716630360474,16.5218,31983.279296875004,26046.890423747747,0
1938,ESP,0.08781150728464127,,,0.7409062573414761,17.8571,36283.21874999999,26122.962066543118,0
1939,ESP,0.08781150728464127,,0.029999999329447746,0.8389422699892648,9.4072,41826.02734375,25929.385805503072,0
1940,ESP,0.09783615171909332,,0.029999999329447746,0.9977810884319989,10.7277,52061.5703125,25699.59269236677,0
1941,ESP,0.30140000581741333,0.04722337797284126,0.029999999329447746,1.19556104149745,10.9529,57531.89453125,25659.86901410438,0
1942,ESP,0.13562317192554474,0.04443301633000374,0.029999999329447746,1.364305944831929,10.95,69327.578125,25633.097978625527,0
1943,ESP,-0.07233235985040665,0.039807289838790894,0.029999999329447746,1.5620859101483207,10.95,74628.58593749999,25795.525034488917,0
1944,ESP,0.019766593351960182,0.08768846839666367,0.029999999329447746,1.6819836030175515,10.95,86190.3984375,26038.58277141945,0
1945,ESP,0.1719476580619812,0.06095123291015625,0.029999999329447746,1.8298915796402755,10.95,85515.4296875,26293.767950226396,0
1946,ESP,0.35947513580322266,0.016804279759526253,0.029999999329447746,2.178995400217605,29,108187.51562500003,26557.638197518783,0
1947,ESP,0.43663299083709717,-0.00249754567630589,0.029999999329447746,2.623060935923138,41.5,125709.34374999997,26837.639043340143,0
1948,ESP,-0.2906784117221832,0.0253619272261858,0.029999999329447746,2.813467200714304,37.5,135688.96874999997,27249.360903158144,0
1949,ESP,-0.1040574461221695,0.029855959117412567,0.029999999329447746,2.965630400953257,47.75,145457.26562499997,27709.70500092884,0
1950,ESP,0.06613561511039734,0.0252761822193861,0.029999999329447746,3.287347001653823,51.45,179484.01562499997,28000.27681294769,0
1951,ESP,0.1954616755247116,0.034093569964170456,0.029999999329447746,3.597263098829164,52,228459.03125,28155.69188836003,0
1952,ESP,0.09629630297422409,0.04602577164769173,0.029999999329447746,3.525839598942266,47.7,251201.43749999994,28341.540788483868,0
1953,ESP,0.041314754635095596,0.052049897611141205,0.029999999329447746,3.5829784005844516,43.25,271524.56249999994,28570.961067305147,0
1954,ESP,0.2604258060455322,0.052417267113924026,0.029999999329447746,3.6270747013703852,44,314088.15625,28800.58072715319,0
1955,ESP,0.377144992351532,0.04316599667072296,0.029999999329447746,3.7730271997223013,43.85,339288.21875000006,29027.268424074267,0
1956,ESP,0.4941006898880005,0.009478663094341755,0.029999999329447746,3.9941296992933193,50.5,419793.7187499999,29255.0781010072,0
1957,ESP,0.09216836094856262,0.013888729736208916,0.029999999329447746,4.424534300072505,60,489885.34375,29499.41428396735,0
1958,ESP,-0.11816783249378204,0.05576278641819954,0.029999999329447746,5.015964901512411,59.6,581873.9378906251,29786.41682294609,0
1959,ESP,-0.05387706309556961,0.04792387783527374,0.029999999329447746,5.382287700859441,60.75,610585.5744325398,30100.212088831242,0
1960,ESP,0.022008666768670082,0.08568171411752701,0.029999999329447746,5.447371898986122,61.5,635380.8009702885,30436.64723437219,0
1961,ESP,0.2837013304233551,0.046176861971616745,0.029999999329447746,5.5566418001133515,61.15,732116.4485445246,30772.853374416853,0
1962,ESP,0.2533000707626343,0.07040824741125107,0.029999999329447746,5.873206501009648,60.3,856053.459964448,31060.832821807886,0
1963,ESP,0.08891188353300095,0.044273387640714645,0.029999999329447746,6.386227599227279,60.15,1022560.5280203397,31326.375881879874,0
1964,ESP,0.015990160405635834,0.03400472179055214,0.029999999329447746,6.832211402524457,60.17,1169392.6206981605,31602.525154637326,0
1965,ESP,0.09911638498306274,0.04119895026087761,0.029999999329447746,7.641313603272756,60.25,1375444.2542899933,31949.110741517714,0
1966,ESP,0.0783480703830719,0.04981051757931709,0.029999999329447746,8.218578596649095,59.999999999,1588908.489838844,32368.082417715428,0
1967,ESP,0.0803629457950592,0.05986524000763893,0.029999999329447746,8.742772499619223,69.7,1781154.4852621446,32798.88779774897,0
1968,ESP,0.2247946411371231,0.047318216413259506,0.029999999329447746,9.176652401674168,69.82,1983833.0399340852,33205.58531570838,0
1969,ESP,0.5244439840316772,0.05287754163146019,0.04500000178813934,9.374039797396659,70.059999999,2256949.812086868,33552.63864867779,0
1970,ESP,0.09525782614946365,0.01168357115238905,0.054999999701976776,9.912199804870141,69.719999999,2471580.071354101,33878.18662737538,0
1971,ESP,0.04052033647894859,0.07701534777879715,0.03999999910593033,10.726888004104417,66.019999999,2810756.3888721587,34216.856,0
1972,ESP,0.34751248359680176,0.09501674026250839,0.03999999910593033,11.61233900379079,63.569999999,3356094.1653112518,34595.886,0
1973,ESP,0.2975999414920807,0.00848248228430748,0.05000000074505806,12.940978998850644,56.949999999,4083972.4289273894,34980.317,0
