engine,tier,cost,dur,cond,strategy,ruin_alive_pct,ruin_shocked_pct,ruin_unshocked_pct,breach_alive_pct,life_spend_med,ce_g4_alive
TW1983,W50M,0.012,3,in_crash,BYSQ-3y GK4,0.01,0.02,0.0,1.21,1.111,0.0151
TW1983,W50M,0.012,3,in_crash,BYSQ-5y FIX4,0.85,1.02,0.68,0.52,0.876,0.0043
TW1983,W50M,0.012,5,end_of_life,FIX4 60/40,0.11,0.12,0.1,0.06,0.898,0.0098
TW1983,W50M,0.012,5,end_of_life,GK4 60/40,0.0,0.0,0.0,0.05,1.085,0.0458
TW1983,W50M,0.012,5,end_of_life,VPW3 60/40,0.0,0.0,0.0,0.01,1.514,0.0585
TW1983,W50M,0.012,5,end_of_life,VPW3 80/20,0.0,0.0,0.0,0.09,1.629,0.0581
TW1983,W50M,0.012,5,end_of_life,VPW3 100/0,0.0,0.0,0.0,0.49,1.726,0.0543
TW1983,W50M,0.012,5,end_of_life,BYSQ-3y FIX4,0.83,0.98,0.68,0.48,0.896,0.0044
TW1983,W50M,0.012,5,end_of_life,BYSQ-3y GK4,0.01,0.02,0.0,0.94,1.132,0.0181
TW1983,W50M,0.012,5,end_of_life,BYSQ-5y FIX4,0.82,0.96,0.68,0.45,0.897,0.0046
TW1983,W50M,0.012,5,in_crash,FIX4 60/40,0.12,0.14,0.1,0.07,0.893,0.0086
TW1983,W50M,0.012,5,in_crash,GK4 60/40,0.0,0.0,0.0,0.1,1.075,0.0454
TW1983,W50M,0.012,5,in_crash,VPW3 60/40,0.0,0.0,0.0,0.06,1.498,0.0577
TW1983,W50M,0.012,5,in_crash,VPW3 80/20,0.0,0.0,0.0,0.24,1.611,0.0571
TW1983,W50M,0.012,5,in_crash,VPW3 100/0,0.0,0.0,0.0,0.71,1.706,0.0512
TW1983,W50M,0.012,5,in_crash,BYSQ-3y FIX4,0.89,1.1,0.68,0.59,0.89,0.0039
TW1983,W50M,0.012,5,in_crash,BYSQ-3y GK4,0.01,0.02,0.0,1.23,1.116,0.0135
TW1983,W50M,0.012,5,in_crash,BYSQ-5y FIX4,0.9,1.12,0.68,0.57,0.891,0.0041
TW1983,W50M,0.012,8,end_of_life,FIX4 60/40,0.14,0.18,0.1,0.06,0.917,0.0092
TW1983,W50M,0.012,8,end_of_life,GK4 60/40,0.0,0.0,0.0,0.04,1.098,0.0462
TW1983,W50M,0.012,8,end_of_life,VPW3 60/40,0.0,0.0,0.0,0.02,1.522,0.0588
TW1983,W50M,0.012,8,end_of_life,VPW3 80/20,0.0,0.0,0.0,0.09,1.635,0.0585
TW1983,W50M,0.012,8,end_of_life,VPW3 100/0,0.02,0.04,0.0,0.48,1.735,0.0201
TW1983,W50M,0.012,8,end_of_life,BYSQ-3y FIX4,0.88,1.08,0.68,0.51,0.916,0.0042
TW1983,W50M,0.012,8,end_of_life,BYSQ-3y GK4,0.01,0.02,0.0,0.85,1.148,0.0159
TW1983,W50M,0.012,8,end_of_life,BYSQ-5y FIX4,0.91,1.14,0.68,0.51,0.916,0.0044
TW1983,W50M,0.012,8,in_crash,FIX4 60/40,0.14,0.18,0.1,0.08,0.909,0.0081
TW1983,W50M,0.012,8,in_crash,GK4 60/40,0.0,0.0,0.0,0.15,1.083,0.0455
TW1983,W50M,0.012,8,in_crash,VPW3 60/40,0.0,0.0,0.0,0.11,1.5,0.0578
TW1983,W50M,0.012,8,in_crash,VPW3 80/20,0.0,0.0,0.0,0.25,1.614,0.0569
TW1983,W50M,0.012,8,in_crash,VPW3 100/0,0.0,0.0,0.0,0.78,1.708,0.0473
TW1983,W50M,0.012,8,in_crash,BYSQ-3y FIX4,1.04,1.4,0.68,0.65,0.9,0.0037
TW1983,W50M,0.012,8,in_crash,BYSQ-3y GK4,0.02,0.04,0.0,1.21,1.126,0.0113
TW1983,W50M,0.012,8,in_crash,BYSQ-5y FIX4,1.05,1.42,0.68,0.67,0.903,0.0038
TW1983,W50M,0.024,3,end_of_life,FIX4 60/40,0.11,0.12,0.1,0.06,0.909,0.0098
TW1983,W50M,0.024,3,end_of_life,GK4 60/40,0.0,0.0,0.0,0.07,1.09,0.0457
TW1983,W50M,0.024,3,end_of_life,VPW3 60/40,0.0,0.0,0.0,0.03,1.521,0.0584
TW1983,W50M,0.024,3,end_of_life,VPW3 80/20,0.0,0.0,0.0,0.13,1.633,0.058
TW1983,W50M,0.024,3,end_of_life,VPW3 100/0,0.0,0.0,0.0,0.55,1.735,0.0538
TW1983,W50M,0.024,3,end_of_life,BYSQ-3y FIX4,0.83,0.98,0.68,0.4,0.908,0.0044
TW1983,W50M,0.024,3,end_of_life,BYSQ-3y GK4,0.01,0.02,0.0,1.0,1.138,0.0181
TW1983,W50M,0.024,3,end_of_life,BYSQ-5y FIX4,0.85,1.02,0.68,0.41,0.908,0.0046
TW1983,W50M,0.024,3,in_crash,FIX4 60/40,0.13,0.16,0.1,0.08,0.905,0.0084
TW1983,W50M,0.024,3,in_crash,GK4 60/40,0.0,0.0,0.0,0.13,1.078,0.0452
TW1983,W50M,0.024,3,in_crash,VPW3 60/40,0.0,0.0,0.0,0.09,1.499,0.0575
TW1983,W50M,0.024,3,in_crash,VPW3 80/20,0.0,0.0,0.0,0.26,1.611,0.0566
TW1983,W50M,0.024,3,in_crash,VPW3 100/0,0.0,0.0,0.0,0.86,1.705,0.0503
TW1983,W50M,0.024,3,in_crash,BYSQ-3y FIX4,0.94,1.2,0.68,0.62,0.902,0.0038
TW1983,W50M,0.024,3,in_crash,BYSQ-3y GK4,0.01,0.02,0.0,1.35,1.12,0.0131
TW1983,W50M,0.024,3,in_crash,BYSQ-5y FIX4,0.99,1.3,0.68,0.61,0.903,0.0039
TW1983,W50M,0.024,5,end_of_life,FIX4 60/40,0.15,0.2,0.1,0.06,0.918,0.0093
TW1983,W50M,0.024,5,end_of_life,GK4 60/40,0.0,0.0,0.0,0.05,1.111,0.0461
TW1983,W50M,0.024,5,end_of_life,VPW3 60/40,0.0,0.0,0.0,0.01,1.536,0.0589
TW1983,W50M,0.024,5,end_of_life,VPW3 80/20,0.01,0.02,0.0,0.09,1.653,0.0585
TW1983,W50M,0.024,5,end_of_life,VPW3 100/0,0.03,0.06,0.0,0.48,1.747,0.0201
TW1983,W50M,0.024,5,end_of_life,BYSQ-3y FIX4,0.91,1.14,0.68,0.5,0.917,0.0043
TW1983,W50M,0.024,5,end_of_life,BYSQ-3y GK4,0.01,0.02,0.0,0.94,1.159,0.0181
TW1983,W50M,0.024,5,end_of_life,BYSQ-5y FIX4,0.97,1.26,0.68,0.48,0.917,0.0045
TW1983,W50M,0.024,5,in_crash,FIX4 60/40,0.21,0.32,0.1,0.1,0.913,0.0075
TW1983,W50M,0.024,5,in_crash,GK4 60/40,0.0,0.0,0.0,0.19,1.089,0.0452
TW1983,W50M,0.024,5,in_crash,VPW3 60/40,0.0,0.0,0.0,0.12,1.502,0.0573
TW1983,W50M,0.024,5,in_crash,VPW3 80/20,0.0,0.0,0.0,0.33,1.615,0.0558
TW1983,W50M,0.024,5,in_crash,VPW3 100/0,0.0,0.0,0.0,0.94,1.712,0.0403
TW1983,W50M,0.024,5,in_crash,BYSQ-3y FIX4,1.2,1.73,0.68,0.73,0.912,0.0035
TW1983,W50M,0.024,5,in_crash,BYSQ-3y GK4,0.02,0.04,0.0,1.45,1.135,0.0096
TW1983,W50M,0.024,5,in_crash,BYSQ-5y FIX4,1.26,1.85,0.68,0.75,0.912,0.0036
TW1983,W50M,0.024,8,end_of_life,FIX4 60/40,0.18,0.26,0.1,0.09,0.953,0.0085
TW1983,W50M,0.024,8,end_of_life,GK4 60/40,0.0,0.0,0.0,0.04,1.147,0.0467
TW1983,W50M,0.024,8,end_of_life,VPW3 60/40,0.01,0.02,0.0,0.01,1.553,0.0283
TW1983,W50M,0.024,8,end_of_life,VPW3 80/20,0.03,0.06,0.0,0.09,1.673,0.0183
TW1983,W50M,0.024,8,end_of_life,VPW3 100/0,0.08,0.16,0.0,0.45,1.768,0.0126
TW1983,W50M,0.024,8,end_of_life,BYSQ-3y FIX4,1.15,1.63,0.68,0.58,0.953,0.004
TW1983,W50M,0.024,8,end_of_life,BYSQ-3y GK4,0.02,0.04,0.0,0.85,1.191,0.0135
TW1983,W50M,0.024,8,end_of_life,BYSQ-5y FIX4,1.18,1.69,0.68,0.59,0.953,0.0042
TW1983,W50M,0.024,8,in_crash,FIX4 60/40,0.29,0.48,0.1,0.2,0.916,0.0061
TW1983,W50M,0.024,8,in_crash,GK4 60/40,0.0,0.0,0.0,0.33,1.108,0.0452
TW1983,W50M,0.024,8,in_crash,VPW3 60/40,0.0,0.0,0.0,0.22,1.509,0.0569
TW1983,W50M,0.024,8,in_crash,VPW3 80/20,0.0,0.0,0.0,0.51,1.623,0.0539
TW1983,W50M,0.024,8,in_crash,VPW3 100/0,0.02,0.04,0.0,1.16,1.717,0.0121
TW1983,W50M,0.024,8,in_crash,BYSQ-3y FIX4,1.47,2.27,0.68,0.99,0.915,0.0032
TW1983,W50M,0.024,8,in_crash,BYSQ-3y GK4,0.02,0.04,0.0,1.71,1.155,0.009
TW1983,W50M,0.024,8,in_crash,BYSQ-5y FIX4,1.6,2.53,0.68,1.07,0.915,0.0032
TW1983,none,0,0,none,FIX4 60/40,0.1,,,0.06,0.874,0.0099
TW1983,none,0,0,none,GK4 60/40,0.0,,,0.09,1.06,0.0451
TW1983,none,0,0,none,VPW3 60/40,0.0,,,0.04,1.493,0.0576
TW1983,none,0,0,none,VPW3 80/20,0.0,,,0.18,1.606,0.0571
TW1983,none,0,0,none,VPW3 100/0,0.0,,,0.65,1.701,0.0525
TW1983,none,0,0,none,BYSQ-3y FIX4,0.73,,,0.4,0.874,0.0044
TW1983,none,0,0,none,BYSQ-3y GK4,0.01,,,1.1,1.102,0.0181
TW1983,none,0,0,none,BYSQ-5y FIX4,0.74,,,0.41,0.874,0.0047
