engine,age,mortality,shift,strategy,e_years,ruin_alive_pct,breach_alive_pct,breach1_alive_pct,life_spend_p5,life_spend_med,ce_g4_alive,yrs_med,p90_ruin_pct
TW1983,50,joint,0,VPW3 100/0,39.6,0.0,1.89,4.48,1.434,5.299,0.0471,41.0,0.0
TW1983,50,single,3,VPW3 100/0,35.6,0.0,1.75,4.19,0.537,4.291,0.0506,39.0,0.0
TW1983,50,joint,3,VPW3 100/0,42.4,0.0,1.94,4.62,1.641,6.056,0.049,44.0,0.0
TW1983,50,single,6,VPW3 100/0,38.4,0.0,1.81,4.36,0.656,4.949,0.0466,42.0,0.0
TW1983,50,joint,6,VPW3 100/0,45.4,0.0,2.16,4.78,1.858,6.849,0.05,47.0,0.0
TW1983,50,fixed50,0,VPW3 100/0,50.0,0.0,2.27,4.91,2.632,8.571,0.0481,50.0,0.0
TW1983,50,single,0,RMD 60/40,32.9,0.0,67.85,99.65,0.212,2.445,0.0289,36.0,0.0
TW1983,50,joint,0,RMD 60/40,39.6,0.0,68.7,100.0,0.993,3.751,0.0304,41.0,0.0
TW1983,50,single,3,RMD 60/40,35.6,0.0,68.08,99.71,0.271,3.036,0.0296,39.0,0.0
TW1983,50,joint,3,RMD 60/40,42.4,0.0,68.7,100.0,1.236,4.656,0.0311,44.0,0.0
TW1983,50,single,6,RMD 60/40,38.4,0.0,68.23,99.77,0.335,3.766,0.0303,42.0,0.0
TW1983,50,joint,6,RMD 60/40,45.4,0.01,68.7,100.0,1.524,5.824,0.0318,47.0,0.02
TW1983,50,fixed50,0,RMD 60/40,50.0,0.0,68.7,100.0,3.352,7.915,0.0329,50.0,0.0
TW1983,50,single,0,W6-FR4 60/40,32.9,0.0,0.09,0.09,0.342,2.336,0.0449,36.0,0.0
TW1983,50,joint,0,W6-FR4 60/40,39.6,0.0,0.1,0.1,1.141,3.369,0.0466,41.0,0.0
TW1983,50,single,3,W6-FR4 60/40,35.6,0.0,0.1,0.1,0.418,2.801,0.0458,39.0,0.0
TW1983,50,joint,3,W6-FR4 60/40,42.4,0.0,0.1,0.1,1.335,4.008,0.0476,44.0,0.0
TW1983,50,single,6,W6-FR4 60/40,38.4,0.0,0.09,0.1,0.495,3.32,0.0467,42.0,0.0
TW1983,50,joint,6,W6-FR4 60/40,45.4,0.03,0.1,0.1,1.577,4.813,0.0486,47.0,0.05
TW1983,50,fixed50,0,W6-FR4 60/40,50.0,0.0,0.1,0.1,2.801,6.307,0.0501,50.0,0.0
TW1983,50,single,0,W7-PoS4 60/40,32.9,0.0,0.1,0.1,0.357,1.939,0.0427,36.0,0.0
TW1983,50,joint,0,W7-PoS4 60/40,39.6,0.0,0.1,0.1,1.024,2.761,0.044,41.0,0.0
TW1983,50,single,3,W7-PoS4 60/40,35.6,0.0,0.1,0.1,0.43,2.307,0.0435,39.0,0.0
TW1983,50,joint,3,W7-PoS4 60/40,42.4,0.0,0.1,0.1,1.17,3.304,0.0449,44.0,0.0
TW1983,50,single,6,W7-PoS4 60/40,38.4,0.0,0.09,0.1,0.479,2.734,0.0442,42.0,0.0
TW1983,50,joint,6,W7-PoS4 60/40,45.4,0.0,0.09,0.09,1.363,3.999,0.0458,47.0,0.0
TW1983,50,fixed50,0,W7-PoS4 60/40,50.0,0.0,0.1,0.1,2.343,5.267,0.0471,50.0,0.0
TW1983,60,single,0,FIX4 60/40,24.4,0.2,0.14,0.2,0.199,1.04,0.0068,26.0,0.59
TW1983,60,joint,0,FIX4 60/40,30.2,0.28,0.21,0.24,0.677,1.235,0.0062,31.0,0.84
TW1983,60,single,3,FIX4 60/40,26.9,0.31,0.19,0.27,0.274,1.155,0.0059,29.0,0.83
TW1983,60,joint,3,FIX4 60/40,32.9,0.42,0.31,0.39,0.759,1.35,0.0056,34.0,0.7
TW1983,60,single,6,FIX4 60/40,29.5,0.39,0.31,0.38,0.28,1.271,0.0051,32.0,0.95
TW1983,60,joint,6,FIX4 60/40,35.8,0.56,0.43,0.55,0.876,1.47,0.005,37.0,0.78
TW1983,60,fixed50,0,FIX4 60/40,50.0,1.65,1.44,1.6,1.978,1.986,0.0033,50.0,1.65
TW1983,60,single,0,FIX4 100/0,24.4,1.6,1.27,1.52,0.199,1.035,0.0029,26.0,4.11
TW1983,60,joint,0,FIX4 100/0,30.2,2.31,1.83,2.21,0.675,1.233,0.0028,31.0,3.41
TW1983,60,single,3,FIX4 100/0,26.9,2.0,1.76,1.92,0.274,1.152,0.0026,29.0,3.8
TW1983,60,joint,3,FIX4 100/0,32.9,2.82,2.4,2.7,0.755,1.348,0.0025,34.0,3.55
TW1983,60,single,6,FIX4 100/0,29.5,2.31,1.94,2.24,0.28,1.266,0.0025,32.0,3.77
TW1983,60,joint,6,FIX4 100/0,35.8,3.17,2.84,3.08,0.845,1.468,0.0023,37.0,3.79
TW1983,60,fixed50,0,FIX4 100/0,50.0,4.59,4.44,4.56,1.974,1.986,0.0019,50.0,4.59
TW1983,60,single,0,FIX3 60/40,24.4,0.0,0.0,0.0,0.15,0.78,0.0298,26.0,0.0
TW1983,60,joint,0,FIX3 60/40,30.2,0.0,0.0,0.0,0.508,0.926,0.0298,31.0,0.0
TW1983,60,single,3,FIX3 60/40,26.9,0.01,0.01,0.01,0.205,0.866,0.0199,29.0,0.06
TW1983,60,joint,3,FIX3 60/40,32.9,0.01,0.0,0.01,0.569,1.013,0.0252,34.0,0.0
TW1983,60,single,6,FIX3 60/40,29.5,0.0,0.0,0.0,0.21,0.954,0.0298,32.0,0.0
TW1983,60,joint,6,FIX3 60/40,35.8,0.0,0.0,0.0,0.657,1.103,0.0298,37.0,0.0
TW1983,60,fixed50,0,FIX3 60/40,50.0,0.02,0.01,0.02,1.484,1.489,0.0153,50.0,0.02
TW1983,60,single,0,GK4 60/40,24.4,0.0,0.1,0.14,0.21,1.366,0.0462,26.0,0.0
TW1983,60,joint,0,GK4 60/40,30.2,0.0,0.12,0.17,0.757,1.825,0.0474,31.0,0.0
TW1983,60,single,3,GK4 60/40,26.9,0.0,0.1,0.14,0.267,1.589,0.047,29.0,0.0
TW1983,60,joint,3,GK4 60/40,32.9,0.0,0.13,0.16,0.87,2.101,0.0482,34.0,0.0
TW1983,60,single,6,GK4 60/40,29.5,0.0,0.1,0.12,0.31,1.834,0.0479,32.0,0.0
TW1983,60,joint,6,GK4 60/40,35.8,0.0,0.12,0.16,1.009,2.431,0.0491,37.0,0.0
TW1983,60,fixed50,0,GK4 60/40,50.0,0.0,0.17,0.2,2.192,4.728,0.053,50.0,0.0
TW1983,60,single,0,GK5 80/20,24.4,0.0,0.64,0.8,0.263,1.639,0.0516,26.0,0.0
TW1983,60,joint,0,GK5 80/20,30.2,0.0,0.93,1.12,0.879,2.217,0.0519,31.0,0.0
TW1983,60,single,3,GK5 80/20,26.9,0.0,0.83,0.96,0.32,1.89,0.0517,29.0,0.0
TW1983,60,joint,3,GK5 80/20,32.9,0.0,1.12,1.29,0.987,2.536,0.0522,34.0,0.0
TW1983,60,single,6,GK5 80/20,29.5,0.0,0.88,1.01,0.38,2.165,0.0522,32.0,0.0
TW1983,60,joint,6,GK5 80/20,35.8,0.0,1.12,1.32,1.119,2.942,0.0526,37.0,0.0
TW1983,60,fixed50,0,GK5 80/20,50.0,0.08,1.34,1.52,2.162,5.757,0.0195,50.0,0.08
TW1983,60,single,0,GK4-fl70 60/40,24.4,0.0,0.0,0.0,0.21,1.366,0.0465,26.0,0.0
TW1983,60,joint,0,GK4-fl70 60/40,30.2,0.0,0.0,0.0,0.763,1.825,0.0477,31.0,0.0
TW1983,60,single,3,GK4-fl70 60/40,26.9,0.01,0.0,0.01,0.267,1.589,0.0473,29.0,0.06
TW1983,60,joint,3,GK4-fl70 60/40,32.9,0.0,0.0,0.0,0.877,2.101,0.0485,34.0,0.0
TW1983,60,single,6,GK4-fl70 60/40,29.5,0.0,0.0,0.0,0.31,1.833,0.0482,32.0,0.0
TW1983,60,joint,6,GK4-fl70 60/40,35.8,0.0,0.0,0.0,1.016,2.431,0.0494,37.0,0.0
TW1983,60,fixed50,0,GK4-fl70 60/40,50.0,0.06,0.02,0.05,2.184,4.728,0.0141,50.0,0.06
TW1983,60,single,0,VPW3 60/40,24.4,0.0,0.06,0.17,0.247,1.842,0.056,26.0,0.0
TW1983,60,joint,0,VPW3 60/40,30.2,0.0,0.15,0.26,0.963,2.436,0.0574,31.0,0.0
TW1983,60,single,3,VPW3 60/40,26.9,0.0,0.18,0.36,0.312,2.107,0.0565,29.0,0.0
TW1983,60,joint,3,VPW3 60/40,32.9,0.0,0.21,0.47,1.12,2.734,0.0576,34.0,0.0
TW1983,60,single,6,VPW3 60/40,29.5,0.0,0.16,0.49,0.366,2.395,0.0569,32.0,0.0
TW1983,60,joint,6,VPW3 60/40,35.8,0.0,0.31,0.87,1.302,3.039,0.0577,37.0,0.0
TW1983,60,fixed50,0,VPW3 60/40,50.0,0.0,1.83,2.73,2.278,4.532,0.0551,50.0,0.0
TW1983,60,single,0,VPW3 80/20,24.4,0.0,0.22,0.64,0.25,2.02,0.0554,26.0,0.0
TW1983,60,joint,0,VPW3 80/20,30.2,0.0,0.35,0.94,0.971,2.801,0.0567,31.0,0.0
TW1983,60,single,3,VPW3 80/20,26.9,0.0,0.35,0.91,0.314,2.359,0.0558,29.0,0.0
TW1983,60,joint,3,VPW3 80/20,32.9,0.0,0.5,1.24,1.117,3.168,0.0569,34.0,0.0
TW1983,60,single,6,VPW3 80/20,29.5,0.0,0.42,1.09,0.365,2.69,0.0562,32.0,0.0
TW1983,60,joint,6,VPW3 80/20,35.8,0.0,0.6,1.54,1.303,3.578,0.0569,37.0,0.0
TW1983,60,fixed50,0,VPW3 80/20,50.0,0.0,2.2,3.46,2.303,5.691,0.0538,50.0,0.0
TW1983,60,single,0,VPW3 100/0,24.4,0.0,0.95,2.56,0.254,2.185,0.0511,26.0,0.0
TW1983,60,joint,0,VPW3 100/0,30.2,0.0,1.4,3.21,0.934,3.153,0.0514,31.0,0.0
TW1983,60,single,3,VPW3 100/0,26.9,0.0,1.27,2.78,0.316,2.597,0.0506,29.0,0.0
TW1983,60,joint,3,VPW3 100/0,32.9,0.0,1.76,3.71,1.071,3.614,0.0506,34.0,0.0
TW1983,60,single,6,VPW3 100/0,29.5,0.0,1.59,3.34,0.365,2.989,0.0505,32.0,0.0
TW1983,60,joint,6,VPW3 100/0,35.8,0.0,1.93,4.15,1.256,4.121,0.0501,37.0,0.0
TW1983,60,fixed50,0,VPW3 100/0,50.0,0.0,3.89,6.55,2.213,7.03,0.0441,50.0,0.0
TW1983,60,single,0,RMD 60/40,24.4,0.0,11.15,81.3,0.122,1.406,0.0317,26.0,0.0
TW1983,60,joint,0,RMD 60/40,30.2,0.0,11.46,81.97,0.601,2.138,0.0334,31.0,0.0
TW1983,60,single,3,RMD 60/40,26.9,0.0,11.14,81.3,0.157,1.771,0.0327,29.0,0.0
TW1983,60,joint,3,RMD 60/40,32.9,0.0,11.47,81.98,0.745,2.67,0.0343,34.0,0.0
TW1983,60,single,6,RMD 60/40,29.5,0.01,11.17,81.53,0.188,2.216,0.0336,32.0,0.03
TW1983,60,joint,6,RMD 60/40,35.8,0.0,11.47,81.98,0.915,3.355,0.0353,37.0,0.0
TW1983,60,fixed50,0,RMD 60/40,50.0,17.34,11.47,81.98,3.984,9.795,0.0394,50.0,17.34
TW1983,60,single,0,W6-FR4 60/40,24.4,0.0,0.05,0.05,0.2,1.438,0.0454,26.0,0.0
TW1983,60,joint,0,W6-FR4 60/40,30.2,0.0,0.06,0.06,0.737,2.039,0.0471,31.0,0.0
TW1983,60,single,3,W6-FR4 60/40,26.9,0.0,0.05,0.05,0.244,1.733,0.0465,29.0,0.0
TW1983,60,joint,3,W6-FR4 60/40,32.9,0.0,0.05,0.06,0.864,2.443,0.0482,34.0,0.0
TW1983,60,single,6,W6-FR4 60/40,29.5,0.0,0.04,0.04,0.286,2.082,0.0476,32.0,0.0
TW1983,60,joint,6,W6-FR4 60/40,35.8,0.0,0.06,0.06,1.028,2.965,0.0494,37.0,0.0
TW1983,60,fixed50,0,W6-FR4 60/40,50.0,4.17,0.06,0.08,3.151,7.48,0.0356,50.0,4.17
TW1983,60,single,0,W7-PoS4 60/40,24.4,0.0,0.07,0.07,0.199,1.213,0.0425,26.0,0.0
TW1983,60,joint,0,W7-PoS4 60/40,30.2,0.0,0.07,0.07,0.679,1.664,0.0437,31.0,0.0
TW1983,60,single,3,W7-PoS4 60/40,26.9,0.0,0.05,0.05,0.243,1.431,0.0434,29.0,0.0
TW1983,60,joint,3,W7-PoS4 60/40,32.9,0.0,0.06,0.08,0.791,1.987,0.0446,34.0,0.0
TW1983,60,single,6,W7-PoS4 60/40,29.5,0.0,0.03,0.04,0.281,1.706,0.0443,32.0,0.0
TW1983,60,joint,6,W7-PoS4 60/40,35.8,0.0,0.07,0.07,0.916,2.401,0.0456,37.0,0.0
TW1983,60,fixed50,0,W7-PoS4 60/40,50.0,0.0,0.08,0.08,2.738,6.545,0.0502,50.0,0.0
TW1983,65,single,0,FIX4 60/40,20.4,0.1,0.06,0.07,0.159,0.874,0.0099,22.0,0.56
TW1983,65,joint,0,FIX4 60/40,25.6,0.16,0.11,0.13,0.554,1.064,0.0076,27.0,0.5
TW1983,65,single,3,FIX4 60/40,22.8,0.12,0.08,0.12,0.198,0.992,0.0088,25.0,0.37
TW1983,65,joint,3,FIX4 60/40,28.2,0.21,0.11,0.2,0.634,1.153,0.0073,29.0,0.38
TW1983,65,single,6,FIX4 60/40,25.3,0.15,0.12,0.15,0.237,1.076,0.0065,27.0,0.28
TW1983,65,joint,6,FIX4 60/40,31.1,0.26,0.21,0.26,0.717,1.273,0.0063,32.0,0.4
TW1983,65,fixed50,0,FIX4 60/40,45.0,0.88,0.74,0.86,1.78,1.787,0.0041,45.0,0.88
TW1983,65,single,0,FIX4 100/0,20.4,0.86,0.52,0.82,0.159,0.874,0.004,22.0,2.12
TW1983,65,joint,0,FIX4 100/0,25.6,1.48,1.11,1.43,0.553,1.037,0.0034,27.0,2.83
TW1983,65,single,3,FIX4 100/0,22.8,1.17,0.89,1.1,0.198,0.99,0.0033,25.0,2.81
TW1983,65,joint,3,FIX4 100/0,28.2,1.84,1.4,1.71,0.63,1.152,0.0031,29.0,3.14
TW1983,65,single,6,FIX4 100/0,25.3,1.53,1.27,1.5,0.237,1.074,0.003,27.0,2.8
TW1983,65,joint,6,FIX4 100/0,31.1,2.19,1.73,2.13,0.716,1.271,0.0028,32.0,2.93
TW1983,65,fixed50,0,FIX4 100/0,45.0,3.9,3.71,3.88,1.778,1.787,0.0021,45.0,3.9
TW1983,65,single,0,FIX3 60/40,20.4,0.01,0.0,0.01,0.119,0.655,0.0291,22.0,0.0
TW1983,65,joint,0,FIX3 60/40,25.6,0.01,0.0,0.01,0.415,0.799,0.0292,27.0,0.0
TW1983,65,single,3,FIX3 60/40,22.8,0.0,0.0,0.0,0.148,0.744,0.0298,25.0,0.0
TW1983,65,joint,3,FIX3 60/40,28.2,0.02,0.01,0.02,0.475,0.865,0.0187,29.0,0.03
TW1983,65,single,6,FIX3 60/40,25.3,0.01,0.01,0.01,0.177,0.808,0.0134,27.0,0.03
TW1983,65,joint,6,FIX3 60/40,31.1,0.0,0.0,0.0,0.537,0.955,0.0298,32.0,0.0
TW1983,65,fixed50,0,FIX3 60/40,45.0,0.07,0.06,0.06,1.335,1.341,0.0102,45.0,0.07
TW1983,65,single,0,GK4 60/40,20.4,0.0,0.09,0.11,0.159,1.06,0.0451,22.0,0.0
TW1983,65,joint,0,GK4 60/40,25.6,0.0,0.13,0.14,0.581,1.421,0.0461,27.0,0.0
TW1983,65,single,3,GK4 60/40,22.8,0.0,0.08,0.11,0.198,1.259,0.046,25.0,0.0
TW1983,65,joint,3,GK4 60/40,28.2,0.0,0.11,0.14,0.675,1.631,0.047,29.0,0.0
TW1983,65,single,6,GK4 60/40,25.3,0.0,0.12,0.14,0.23,1.445,0.0467,27.0,0.0
TW1983,65,joint,6,GK4 60/40,31.1,0.0,0.13,0.15,0.793,1.915,0.0479,32.0,0.0
TW1983,65,fixed50,0,GK4 60/40,45.0,0.0,0.18,0.2,1.915,3.763,0.0519,45.0,0.0
TW1983,65,single,0,GK5 80/20,20.4,0.0,0.41,0.52,0.198,1.267,0.0513,22.0,0.0
TW1983,65,joint,0,GK5 80/20,25.6,0.0,0.62,0.69,0.699,1.721,0.0509,27.0,0.0
TW1983,65,single,3,GK5 80/20,22.8,0.0,0.45,0.57,0.245,1.496,0.0522,25.0,0.0
TW1983,65,joint,3,GK5 80/20,28.2,0.0,0.66,0.79,0.797,1.983,0.0519,29.0,0.0
TW1983,65,single,6,GK5 80/20,25.3,0.0,0.55,0.66,0.279,1.734,0.0514,27.0,0.0
TW1983,65,joint,6,GK5 80/20,31.1,0.0,0.68,0.79,0.916,2.315,0.0532,32.0,0.0
TW1983,65,fixed50,0,GK5 80/20,45.0,0.1,0.89,1.01,1.925,4.626,0.0166,45.0,0.1
TW1983,65,single,0,GK4-fl70 60/40,20.4,0.01,0.0,0.01,0.159,1.06,0.0453,22.0,0.0
TW1983,65,joint,0,GK4-fl70 60/40,25.6,0.01,0.0,0.01,0.581,1.421,0.0464,27.0,0.0
TW1983,65,single,3,GK4-fl70 60/40,22.8,0.0,0.0,0.0,0.198,1.259,0.0462,25.0,0.0
TW1983,65,joint,3,GK4-fl70 60/40,28.2,0.02,0.01,0.02,0.676,1.631,0.0201,29.0,0.03
TW1983,65,single,6,GK4-fl70 60/40,25.3,0.01,0.01,0.01,0.23,1.445,0.0137,27.0,0.03
TW1983,65,joint,6,GK4-fl70 60/40,31.1,0.0,0.0,0.0,0.796,1.915,0.0482,32.0,0.0
TW1983,65,fixed50,0,GK4-fl70 60/40,45.0,0.09,0.06,0.08,1.914,3.763,0.0104,45.0,0.09
TW1983,65,single,0,VPW3 60/40,20.4,0.0,0.04,0.19,0.193,1.493,0.0576,22.0,0.0
TW1983,65,joint,0,VPW3 60/40,25.6,0.0,0.15,0.42,0.765,1.973,0.0586,27.0,0.0
TW1983,65,single,3,VPW3 60/40,22.8,0.0,0.1,0.29,0.239,1.751,0.058,25.0,0.0
TW1983,65,joint,3,VPW3 60/40,28.2,0.0,0.14,0.5,0.901,2.2,0.0588,29.0,0.0
TW1983,65,single,6,VPW3 60/40,25.3,0.0,0.22,0.55,0.279,1.965,0.0578,27.0,0.0
TW1983,65,joint,6,VPW3 60/40,31.1,0.0,0.28,0.85,1.079,2.468,0.0583,32.0,0.0
TW1983,65,fixed50,0,VPW3 60/40,45.0,0.0,1.65,3.01,2.024,3.73,0.0539,45.0,0.0
TW1983,65,single,0,VPW3 80/20,20.4,0.0,0.18,0.47,0.195,1.606,0.0571,22.0,0.0
TW1983,65,joint,0,VPW3 80/20,25.6,0.0,0.33,0.82,0.784,2.197,0.0579,27.0,0.0
TW1983,65,single,3,VPW3 80/20,22.8,0.0,0.23,0.79,0.24,1.896,0.0576,25.0,0.0
TW1983,65,joint,3,VPW3 80/20,28.2,0.0,0.37,1.0,0.924,2.497,0.0582,29.0,0.0
TW1983,65,single,6,VPW3 80/20,25.3,0.0,0.41,1.03,0.281,2.171,0.0573,27.0,0.0
TW1983,65,joint,6,VPW3 80/20,31.1,0.0,0.61,1.44,1.091,2.834,0.058,32.0,0.0
TW1983,65,fixed50,0,VPW3 80/20,45.0,0.0,2.24,3.77,2.039,4.575,0.0519,45.0,0.0
TW1983,65,single,0,VPW3 100/0,20.4,0.0,0.65,1.6,0.197,1.701,0.0525,22.0,0.0
TW1983,65,joint,0,VPW3 100/0,25.6,0.0,1.03,2.26,0.765,2.424,0.0526,27.0,0.0
TW1983,65,single,3,VPW3 100/0,22.8,0.0,0.89,2.05,0.24,2.032,0.0532,25.0,0.0
TW1983,65,joint,3,VPW3 100/0,28.2,0.0,1.26,2.86,0.907,2.776,0.0525,29.0,0.0
TW1983,65,single,6,VPW3 100/0,25.3,0.0,1.18,2.55,0.283,2.354,0.0517,27.0,0.0
TW1983,65,joint,6,VPW3 100/0,31.1,0.0,1.67,3.57,1.043,3.188,0.0524,32.0,0.0
TW1983,65,fixed50,0,VPW3 100/0,45.0,0.0,3.88,6.46,1.956,5.463,0.0409,45.0,0.0
TW1983,65,single,0,RMD 60/40,20.4,0.0,1.86,10.4,0.096,1.071,0.0335,22.0,0.0
TW1983,65,joint,0,RMD 60/40,25.6,0.0,1.94,10.68,0.453,1.634,0.0353,27.0,0.0
TW1983,65,single,3,RMD 60/40,22.8,0.0,1.81,10.36,0.121,1.375,0.0347,25.0,0.0
TW1983,65,joint,3,RMD 60/40,28.2,0.0,1.94,10.68,0.563,2.009,0.0364,29.0,0.0
TW1983,65,single,6,RMD 60/40,25.3,0.01,1.84,10.38,0.143,1.704,0.0357,27.0,0.03
TW1983,65,joint,6,RMD 60/40,31.1,0.03,1.95,10.69,0.701,2.558,0.0375,32.0,0.05
TW1983,65,fixed50,0,RMD 60/40,45.0,16.84,1.95,10.69,3.381,7.429,0.0423,45.0,16.84
TW1983,65,single,0,W6-FR4 60/40,20.4,0.0,0.02,0.02,0.158,1.132,0.046,22.0,0.0
TW1983,65,joint,0,W6-FR4 60/40,25.6,0.0,0.01,0.02,0.576,1.611,0.0476,27.0,0.0
TW1983,65,single,3,W6-FR4 60/40,22.8,0.0,0.02,0.02,0.195,1.394,0.0473,25.0,0.0
TW1983,65,joint,3,W6-FR4 60/40,28.2,0.0,0.02,0.02,0.684,1.917,0.0488,29.0,0.0
TW1983,65,single,6,W6-FR4 60/40,25.3,0.0,0.01,0.02,0.22,1.659,0.0483,27.0,0.0
TW1983,65,joint,6,W6-FR4 60/40,31.1,0.0,0.02,0.02,0.817,2.338,0.0501,32.0,0.0
TW1983,65,fixed50,0,W6-FR4 60/40,45.0,4.21,0.03,0.06,2.756,5.893,0.0349,45.0,4.21
TW1983,65,single,0,W7-PoS4 60/40,20.4,0.0,0.03,0.03,0.158,0.967,0.0426,22.0,0.0
TW1983,65,joint,0,W7-PoS4 60/40,25.6,0.0,0.03,0.04,0.542,1.313,0.0436,27.0,0.0
TW1983,65,single,3,W7-PoS4 60/40,22.8,0.0,0.02,0.02,0.197,1.156,0.0435,25.0,0.0
TW1983,65,joint,3,W7-PoS4 60/40,28.2,0.0,0.04,0.04,0.632,1.549,0.0445,29.0,0.0
TW1983,65,single,6,W7-PoS4 60/40,25.3,0.0,0.04,0.04,0.219,1.355,0.0443,27.0,0.0
TW1983,65,joint,6,W7-PoS4 60/40,31.1,0.0,0.04,0.04,0.746,1.879,0.0456,32.0,0.0
TW1983,65,fixed50,0,W7-PoS4 60/40,45.0,0.0,0.05,0.05,2.385,5.056,0.0505,45.0,0.0
